time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:15.906,ferrari,ferrari,,,29,charles-leclerc,1,pirelli,16
1:16.098,mclaren,mercedes,+0.192,+0.192,30,oscar-piastri,2,pirelli,81
1:16.286,rb,honda-rbpt,+0.188,+0.380,32,yuki-tsunoda,3,pirelli,22
1:16.297,mercedes,mercedes,+0.011,+0.391,29,lewis-hamilton,4,pirelli,44
1:16.311,mercedes,mercedes,+0.014,+0.405,32,george-russell,5,pirelli,63
1:16.423,ferrari,ferrari,+0.112,+0.517,30,carlos-sainz-jr,6,pirelli,55
1:16.447,red-bull,honda-rbpt,+0.024,+0.541,23,max-verstappen,7,pirelli,1
1:16.552,red-bull,honda-rbpt,+0.105,+0.646,25,sergio-perez,8,pirelli,11
1:16.826,haas,ferrari,+0.274,+0.920,28,nico-hulkenberg,9,pirelli,27
1:16.838,aston-martin,mercedes,+0.012,+0.932,29,fernando-alonso,10,pirelli,14
1:16.967,rb,honda-rbpt,+0.129,+1.061,32,daniel-ricciardo,11,pirelli,3
1:16.980,mclaren,mercedes,+0.013,+1.074,30,lando-norris,12,pirelli,4
1:16.991,aston-martin,mercedes,+0.011,+1.085,26,lance-stroll,13,pirelli,18
1:17.008,alpine,renault,+0.017,+1.102,31,esteban-ocon,14,pirelli,31
1:17.064,alpine,renault,+0.056,+1.158,32,pierre-gasly,15,pirelli,10
1:17.088,kick-sauber,ferrari,+0.024,+1.182,28,valtteri-bottas,16,pirelli,77
1:17.129,haas,ferrari,+0.041,+1.223,32,kevin-magnussen,17,pirelli,20
1:17.135,williams,mercedes,+0.006,+1.229,23,alexander-albon,18,pirelli,23
1:17.606,kick-sauber,ferrari,+0.471,+1.700,28,guanyu-zhou,19,pirelli,24
1:17.848,williams,mercedes,+0.242,+1.942,22,logan-sargeant,20,pirelli,2
