time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:12.000,mercedes,mercedes,,george-russell,1,pirelli,63
1:12.000,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:12.021,mclaren,mercedes,,lando-norris,3,pirelli,4
1:12.103,mclaren,mercedes,,oscar-piastri,4,pirelli,81
1:12.178,rb,honda-rbpt,,daniel-ricciardo,5,pirelli,3
1:12.228,aston-martin,mercedes,,fernando-alonso,6,pirelli,14
1:12.280,mercedes,mercedes,,lewis-hamilton,7,pirelli,44
1:12.414,rb,honda-rbpt,,yuki-tsunoda,8,pirelli,22
1:12.701,aston-martin,mercedes,,lance-stroll,9,pirelli,18
1:12.796,williams,mercedes,,alexander-albon,10,pirelli,23
1:12.691,ferrari,ferrari,,charles-leclerc,11,pirelli,16
1:12.728,ferrari,ferrari,,carlos-sainz-jr,12,pirelli,55
1:12.736,williams,mercedes,,logan-sargeant,13,pirelli,2
1:12.916,haas,ferrari,,kevin-magnussen,14,pirelli,20
1:12.940,alpine,renault,,pierre-gasly,15,pirelli,10
1:13.326,red-bull,honda-rbpt,,sergio-perez,16,pirelli,11
1:13.978,haas,ferrari,,nico-hulkenberg,17,pirelli,27
1:13.435,alpine,renault,5,esteban-ocon,18,pirelli,31
1:13.366,kick-sauber,ferrari,,valtteri-bottas,PL,pirelli,77
1:14.292,kick-sauber,ferrari,,guanyu-zhou,PL,pirelli,24
