time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:24.435,mclaren,mercedes,,,8,lando-norris,1,pirelli,4
1:24.763,ferrari,ferrari,+0.328,+0.328,11,carlos-sainz-jr,2,pirelli,55
1:25.306,ferrari,ferrari,+0.543,+0.871,11,charles-leclerc,3,pirelli,16
1:25.970,mercedes,mercedes,+0.664,+1.535,11,lewis-hamilton,4,pirelli,44
1:26.502,red-bull,honda-rbpt,+0.532,+2.067,10,max-verstappen,5,pirelli,1
1:26.754,mclaren,mercedes,+0.252,+2.319,7,oscar-piastri,6,pirelli,81
1:27.584,alpine,renault,+0.830,+3.149,8,pierre-gasly,7,pirelli,10
1:27.670,kick-sauber,ferrari,+0.086,+3.235,11,valtteri-bottas,8,pirelli,77
1:28.058,red-bull,honda-rbpt,+0.388,+3.623,10,sergio-perez,9,pirelli,11
1:28.541,mercedes,mercedes,+0.483,+4.106,9,george-russell,10,pirelli,63
1:28.582,rb,honda-rbpt,+0.041,+4.147,9,daniel-ricciardo,11,pirelli,3
1:28.723,rb,honda-rbpt,+0.141,+4.288,9,yuki-tsunoda,12,pirelli,22
1:29.052,haas,ferrari,+0.329,+4.617,8,kevin-magnussen,13,pirelli,20
1:32.826,haas,ferrari,+3.774,+8.391,5,nico-hulkenberg,14,pirelli,27
1:33.411,aston-martin,mercedes,+0.585,+8.976,4,fernando-alonso,15,pirelli,14
1:36.586,williams,mercedes,+3.175,+12.151,5,logan-sargeant,16,pirelli,2
1:40.530,aston-martin,mercedes,+3.944,+16.095,4,lance-stroll,17,pirelli,18
,kick-sauber,ferrari,,,4,guanyu-zhou,18,pirelli,24
,alpine,renault,,,3,jack-doohan,19,pirelli,61
,williams,mercedes,,,4,alexander-albon,20,pirelli,23
