q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:13.013,mercedes,1:11.742,mercedes,,,1:12.000,george-russell,26,1,pirelli,63
1:12.360,red-bull,1:12.549,honda-rbpt,+0.000,+0.000,1:12.000,max-verstappen,27,2,pirelli,1
1:12.959,mclaren,1:12.201,mercedes,+0.021,+0.021,1:12.021,lando-norris,25,3,pirelli,4
1:12.907,mclaren,1:12.462,mercedes,+0.082,+0.103,1:12.103,oscar-piastri,29,4,pirelli,81
1:13.240,rb,1:12.572,honda-rbpt,+0.075,+0.178,1:12.178,daniel-ricciardo,25,5,pirelli,3
1:13.117,aston-martin,1:12.635,mercedes,+0.050,+0.228,1:12.228,fernando-alonso,23,6,pirelli,14
1:12.851,mercedes,1:11.979,mercedes,+0.052,+0.280,1:12.280,lewis-hamilton,26,7,pirelli,44
1:12.748,rb,1:12.303,honda-rbpt,+0.134,+0.414,1:12.414,yuki-tsunoda,24,8,pirelli,22
1:13.088,aston-martin,1:12.659,mercedes,+0.287,+0.701,1:12.701,lance-stroll,25,9,pirelli,18
1:12.896,williams,1:12.485,mercedes,+0.095,+0.796,1:12.796,alexander-albon,26,10,pirelli,23
1:13.107,ferrari,1:12.691,ferrari,,,,charles-leclerc,21,11,pirelli,16
1:13.038,ferrari,1:12.728,ferrari,,,,carlos-sainz-jr,22,12,pirelli,55
1:13.063,williams,1:12.736,mercedes,,,,logan-sargeant,22,13,pirelli,2
1:13.217,haas,1:12.916,ferrari,,,,kevin-magnussen,16,14,pirelli,20
1:13.289,alpine,1:12.940,renault,,,,pierre-gasly,18,15,pirelli,10
1:13.326,red-bull,,honda-rbpt,,,,sergio-perez,11,16,pirelli,11
1:13.366,kick-sauber,,ferrari,,,,valtteri-bottas,10,17,pirelli,77
1:13.435,alpine,,renault,,,,esteban-ocon,11,18,pirelli,31
1:13.978,haas,,ferrari,,,,nico-hulkenberg,10,19,pirelli,27
1:14.292,kick-sauber,,ferrari,,,,guanyu-zhou,11,20,pirelli,24
