time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:12.549,mercedes,mercedes,,,31,lewis-hamilton,1,pirelli,44
1:12.923,red-bull,honda-rbpt,+0.374,+0.374,32,max-verstappen,2,pirelli,1
1:12.957,mercedes,mercedes,+0.034,+0.408,33,george-russell,3,pirelli,63
1:13.026,aston-martin,mercedes,+0.069,+0.477,27,lance-stroll,4,pirelli,18
1:13.266,mclaren,mercedes,+0.240,+0.717,32,oscar-piastri,5,pirelli,81
1:13.279,rb,honda-rbpt,+0.013,+0.730,34,daniel-ricciardo,6,pirelli,3
1:13.293,mclaren,mercedes,+0.014,+0.744,32,lando-norris,7,pirelli,4
1:13.340,aston-martin,mercedes,+0.047,+0.791,30,fernando-alonso,8,pirelli,14
1:13.342,red-bull,honda-rbpt,+0.002,+0.793,29,sergio-perez,9,pirelli,11
1:13.349,ferrari,ferrari,+0.007,+0.800,28,charles-leclerc,10,pirelli,16
1:13.439,haas,ferrari,+0.090,+0.890,30,kevin-magnussen,11,pirelli,20
1:13.570,ferrari,ferrari,+0.131,+1.021,33,carlos-sainz-jr,12,pirelli,55
1:13.642,kick-sauber,ferrari,+0.072,+1.093,32,valtteri-bottas,13,pirelli,77
1:13.663,williams,mercedes,+0.021,+1.114,31,logan-sargeant,14,pirelli,2
1:13.716,rb,honda-rbpt,+0.053,+1.167,31,yuki-tsunoda,15,pirelli,22
1:13.737,alpine,renault,+0.021,+1.188,29,pierre-gasly,16,pirelli,10
1:13.777,haas,ferrari,+0.040,+1.228,27,nico-hulkenberg,17,pirelli,27
1:13.880,williams,mercedes,+0.103,+1.331,22,alexander-albon,18,pirelli,23
1:14.075,alpine,renault,+0.195,+1.526,31,esteban-ocon,19,pirelli,31
1:18.656,kick-sauber,ferrari,+4.581,+6.107,4,guanyu-zhou,20,pirelli,24
