time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:15.810,aston-martin,mercedes,,,25,fernando-alonso,1,pirelli,14
1:16.273,mercedes,mercedes,+0.463,+0.463,24,george-russell,2,pirelli,63
1:16.464,aston-martin,mercedes,+0.191,+0.654,27,lance-stroll,3,pirelli,18
1:16.556,ferrari,ferrari,+0.092,+0.746,24,charles-leclerc,4,pirelli,16
1:16.731,rb,honda-rbpt,+0.175,+0.921,23,daniel-ricciardo,5,pirelli,3
1:16.773,haas,ferrari,+0.042,+0.963,15,kevin-magnussen,6,pirelli,20
1:16.908,mercedes,mercedes,+0.135,+1.098,27,lewis-hamilton,7,pirelli,44
1:16.951,rb,honda-rbpt,+0.043,+1.141,22,yuki-tsunoda,8,pirelli,22
1:16.977,williams,mercedes,+0.026,+1.167,22,alexander-albon,9,pirelli,23
1:17.041,red-bull,honda-rbpt,+0.064,+1.231,19,sergio-perez,10,pirelli,11
1:17.417,alpine,renault,+0.376,+1.607,31,esteban-ocon,11,pirelli,31
1:17.496,williams,mercedes,+0.079,+1.686,22,logan-sargeant,12,pirelli,2
1:17.722,ferrari,ferrari,+0.226,+1.912,27,carlos-sainz-jr,13,pirelli,55
1:17.817,kick-sauber,ferrari,+0.095,+2.007,21,valtteri-bottas,14,pirelli,77
1:17.903,haas,ferrari,+0.086,+2.093,20,nico-hulkenberg,15,pirelli,27
1:19.008,mclaren,mercedes,+1.105,+3.198,20,oscar-piastri,16,pirelli,81
1:19.087,kick-sauber,ferrari,+0.079,+3.277,17,guanyu-zhou,17,pirelli,24
1:19.311,red-bull,honda-rbpt,+0.224,+3.501,4,max-verstappen,18,pirelli,1
1:20.789,alpine,renault,+1.478,+4.979,26,pierre-gasly,19,pirelli,10
1:20.843,mclaren,mercedes,+0.054,+5.033,21,lando-norris,20,pirelli,4
