time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:14.856,mercedes,mercedes,,,lewis-hamilton,1,pirelli,70,44
1:14.895,mercedes,mercedes,+0.039,+0.039,george-russell,2,pirelli,70,63
1:15.558,mclaren,mercedes,+0.663,+0.702,lando-norris,3,pirelli,67,4
1:15.569,red-bull,honda-rbpt,+0.011,+0.713,max-verstappen,4,pirelli,70,1
1:16.247,mclaren,mercedes,+0.678,+1.391,oscar-piastri,5,pirelli,65,81
1:16.303,aston-martin,mercedes,+0.056,+1.447,fernando-alonso,6,pirelli,70,14
1:16.499,haas,ferrari,+0.196,+1.643,kevin-magnussen,7,pirelli,68,20
1:16.683,haas,ferrari,+0.184,+1.827,nico-hulkenberg,8,pirelli,67,27
1:16.762,aston-martin,mercedes,+0.079,+1.906,lance-stroll,9,pirelli,70,18
1:17.012,alpine,renault,+0.250,+2.156,esteban-ocon,10,pirelli,70,31
1:17.013,alpine,renault,+0.001,+2.157,pierre-gasly,11,pirelli,70,10
1:17.076,rb,honda-rbpt,+0.063,+2.220,daniel-ricciardo,12,pirelli,68,3
1:17.250,kick-sauber,ferrari,+0.174,+2.394,valtteri-bottas,13,pirelli,65,77
1:17.309,rb,honda-rbpt,+0.059,+2.453,yuki-tsunoda,14,pirelli,70,22
1:17.325,kick-sauber,ferrari,+0.016,+2.469,guanyu-zhou,15,pirelli,68,24
1:18.819,red-bull,honda-rbpt,+1.494,+3.963,sergio-perez,16,pirelli,51,11
1:18.957,ferrari,ferrari,+0.138,+4.101,carlos-sainz-jr,17,pirelli,51,55
1:19.359,williams,mercedes,+0.402,+4.503,alexander-albon,18,pirelli,51,23
1:26.012,ferrari,ferrari,+6.653,+11.156,charles-leclerc,19,pirelli,39,16
1:26.484,williams,mercedes,+0.472,+11.628,logan-sargeant,20,pirelli,19,2
