time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
,mercedes,mercedes,,george-russell,1,pirelli,63
,mercedes,mercedes,,lewis-hamilton,2,pirelli,44
,red-bull,rbpt,,max-verstappen,3,pirelli,1
,red-bull,rbpt,,sergio-perez,4,pirelli,11
,ferrari,ferrari,,charles-leclerc,5,pirelli,16
,mclaren,mercedes,,lando-norris,6,pirelli,4
,ferrari,ferrari,5,carlos-sainz-jr,7,pirelli,55
,haas,ferrari,,kevin-magnussen,8,pirelli,20
,aston-martin,mercedes,,sebastian-vettel,9,pirelli,5
,alphatauri,rbpt,,pierre-gasly,10,pirelli,10
,mclaren,mercedes,,daniel-ricciardo,11,pirelli,3
,haas,ferrari,,mick-schumacher,12,pirelli,47
,alfa-romeo,ferrari,,guanyu-zhou,13,pirelli,24
,alfa-romeo,ferrari,,valtteri-bottas,14,pirelli,77
,aston-martin,mercedes,,lance-stroll,15,pirelli,18
,alpine,renault,,esteban-ocon,16,pirelli,31
,alpine,renault,,fernando-alonso,17,pirelli,14
,williams,mercedes,,nicholas-latifi,18,pirelli,6
,williams,mercedes,,alexander-albon,19,pirelli,23
,alphatauri,rbpt,,yuki-tsunoda,PL,pirelli,22
