time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
3:01:44.004,red-bull,1,rbpt,,,28,,max-verstappen,,1,25,pirelli,1
3:02:11.070,red-bull,4,rbpt,,+27.066,28,+27.066,sergio-perez,,2,18,pirelli,11
3:02:15.767,ferrari,2,ferrari,5.000,+4.697,28,+31.763,charles-leclerc,,3,15,pirelli,16
3:02:23.689,alpine,5,renault,,+7.922,28,+39.685,esteban-ocon,,4,12,pirelli,31
3:02:24.330,mercedes,6,mercedes,,+0.641,28,+40.326,lewis-hamilton,,5,10,pirelli,44
3:02:30.362,aston-martin,9,mercedes,,+6.032,28,+46.358,sebastian-vettel,,6,8,pirelli,5
3:02:30.373,alpine,7,renault,,+0.011,28,+46.369,fernando-alonso,,7,6,pirelli,14
3:02:31.665,mercedes,8,mercedes,,+1.292,28,+47.661,george-russell,,8,4,pirelli,63
3:02:54.147,williams,19,mercedes,,+22.482,28,+1:10.143,nicholas-latifi,,9,2,pirelli,6
3:02:54.786,mclaren,10,mercedes,,+0.639,28,+1:10.782,lando-norris,,10,1,pirelli,4
3:02:56.881,mclaren,11,mercedes,,+2.095,28,+1:12.877,daniel-ricciardo,,11,,pirelli,3
3:02:57.908,aston-martin,18,mercedes,,+1.027,28,+1:13.904,lance-stroll,,12,,pirelli,18
3:02:59.603,alphatauri,13,rbpt,,+1.695,28,+1:15.599,yuki-tsunoda,,13,,pirelli,22
3:03:10.020,haas,17,ferrari,,+10.417,28,+1:26.016,kevin-magnussen,,14,,pirelli,20
3:03:10.500,alfa-romeo,12,ferrari,,+0.480,28,+1:26.496,valtteri-bottas,,15,,pirelli,77
3:03:11.047,alfa-romeo,14,ferrari,,+0.547,28,+1:27.043,guanyu-zhou,,16,,pirelli,24
3:03:16.527,haas,15,ferrari,,+5.480,28,+1:32.523,mick-schumacher,,17,,pirelli,47
3:03:32.095,alphatauri,PL,rbpt,20.000,+15.568,28,+1:48.091,pierre-gasly,,18,,pirelli,10
,ferrari,3,ferrari,,,0,,carlos-sainz-jr,Accident,DNF,,pirelli,55
,williams,16,mercedes,,,0,,alexander-albon,Collision damage,DNF,,pirelli,23
