time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:33.836,alpine,renault,,,15,fernando-alonso,1,pirelli,14
1:33.889,alphatauri,rbpt,+0.053,+0.053,18,pierre-gasly,2,pirelli,10
1:33.891,aston-martin,mercedes,+0.002,+0.055,18,sebastian-vettel,3,pirelli,5
1:34.003,alpine,renault,+0.112,+0.167,16,esteban-ocon,4,pirelli,31
1:34.110,mclaren,mercedes,+0.107,+0.274,14,daniel-ricciardo,5,pirelli,3
1:34.248,mclaren,mercedes,+0.138,+0.412,13,lando-norris,6,pirelli,4
1:34.259,mercedes,mercedes,+0.011,+0.423,11,george-russell,7,pirelli,63
1:34.498,red-bull,rbpt,+0.239,+0.662,10,sergio-perez,8,pirelli,11
1:34.616,red-bull,rbpt,+0.118,+0.780,10,max-verstappen,9,pirelli,1
1:34.778,ferrari,ferrari,+0.162,+0.942,18,carlos-sainz-jr,10,pirelli,55
1:35.016,alfa-romeo,ferrari,+0.238,+1.180,15,valtteri-bottas,11,pirelli,77
1:35.213,alfa-romeo,ferrari,+0.197,+1.377,15,guanyu-zhou,12,pirelli,24
1:35.531,aston-martin,mercedes,+0.318,+1.695,23,lance-stroll,13,pirelli,18
1:35.643,haas,ferrari,+0.112,+1.807,17,kevin-magnussen,14,pirelli,20
1:35.692,mercedes,mercedes,+0.049,+1.856,12,lewis-hamilton,15,pirelli,44
1:35.761,williams,mercedes,+0.069,+1.925,17,alexander-albon,16,pirelli,23
1:36.261,alphatauri,rbpt,+0.500,+2.425,27,yuki-tsunoda,17,pirelli,22
1:37.388,haas,ferrari,+1.127,+3.552,18,mick-schumacher,18,pirelli,47
1:38.394,williams,mercedes,+1.006,+4.558,11,nicholas-latifi,19,pirelli,6
,ferrari,ferrari,,,5,charles-leclerc,20,pirelli,16
