time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:36:21.757,red-bull,1,rbpt,,,70,,max-verstappen,,1,25,pirelli,1
1:36:22.750,ferrari,3,ferrari,,+0.993,70,+0.993,carlos-sainz-jr,,2,19,pirelli,55
1:36:28.763,mercedes,4,mercedes,,+6.013,70,+7.006,lewis-hamilton,,3,15,pirelli,44
1:36:34.070,mercedes,8,mercedes,,+5.307,70,+12.313,george-russell,,4,12,pirelli,63
1:36:36.925,ferrari,19,ferrari,,+2.855,70,+15.168,charles-leclerc,,5,10,pirelli,16
1:36:45.647,alpine,7,renault,,+8.722,70,+23.890,esteban-ocon,,6,8,pirelli,31
1:36:47.004,alfa-romeo,11,ferrari,,+1.357,70,+25.247,valtteri-bottas,,7,6,pirelli,77
1:36:48.709,alfa-romeo,10,ferrari,,+1.705,70,+26.952,guanyu-zhou,,8,4,pirelli,24
1:36:51.702,alpine,2,renault,5.000,+2.993,70,+29.945,fernando-alonso,,9,2,pirelli,14
1:36:59.979,aston-martin,17,mercedes,,+8.277,70,+38.222,lance-stroll,,10,1,pirelli,18
1:37:04.804,mclaren,9,mercedes,,+4.825,70,+43.047,daniel-ricciardo,,11,,pirelli,3
1:37:06.002,aston-martin,16,mercedes,,+1.198,70,+44.245,sebastian-vettel,,12,,pirelli,5
1:37:06.650,williams,12,mercedes,,+0.648,70,+44.893,alexander-albon,,13,,pirelli,23
1:37:06.940,alphatauri,15,rbpt,,+0.290,70,+45.183,pierre-gasly,,14,,pirelli,10
1:37:13.902,mclaren,14,mercedes,5.000,+6.962,70,+52.145,lando-norris,,15,,pirelli,4
1:37:21.735,williams,18,mercedes,,+7.833,70,+59.978,nicholas-latifi,,16,,pirelli,6
1:37:29.937,haas,5,ferrari,,+8.202,70,+1:08.180,kevin-magnussen,,17,,pirelli,20
,alphatauri,20,rbpt,,,47,,yuki-tsunoda,Accident,DNF,,pirelli,22
,haas,6,ferrari,,,18,,mick-schumacher,Hydraulics,DNF,,pirelli,47
,red-bull,13,rbpt,,,7,,sergio-perez,Gearbox,DNF,,pirelli,11
