time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:32.527,ferrari,ferrari,,,22,carlos-sainz-jr,1,pirelli,55
1:32.628,ferrari,ferrari,+0.101,+0.101,22,charles-leclerc,2,pirelli,16
1:33.077,red-bull,rbpt,+0.449,+0.550,17,max-verstappen,3,pirelli,1
1:33.291,mercedes,mercedes,+0.214,+0.764,20,george-russell,4,pirelli,63
1:33.517,mercedes,mercedes,+0.226,+0.990,23,lewis-hamilton,5,pirelli,44
1:33.607,mclaren,mercedes,+0.090,+1.080,21,lando-norris,6,pirelli,4
1:33.906,alphatauri,rbpt,+0.299,+1.379,24,pierre-gasly,7,pirelli,10
1:33.928,haas,ferrari,+0.022,+1.401,24,kevin-magnussen,8,pirelli,20
1:33.984,mclaren,mercedes,+0.056,+1.457,23,daniel-ricciardo,9,pirelli,3
1:34.060,red-bull,rbpt,+0.076,+1.533,16,sergio-perez,10,pirelli,11
1:34.259,alpine,renault,+0.199,+1.732,24,fernando-alonso,11,pirelli,14
1:34.264,alfa-romeo,ferrari,+0.005,+1.737,27,valtteri-bottas,12,pirelli,77
1:34.420,aston-martin,mercedes,+0.156,+1.893,27,sebastian-vettel,13,pirelli,5
1:34.540,alphatauri,rbpt,+0.120,+2.013,24,yuki-tsunoda,14,pirelli,22
1:34.595,aston-martin,mercedes,+0.055,+2.068,26,lance-stroll,15,pirelli,18
1:34.653,williams,mercedes,+0.058,+2.126,23,alexander-albon,16,pirelli,23
1:34.654,alfa-romeo,ferrari,+0.001,+2.127,26,guanyu-zhou,17,pirelli,24
1:34.660,alpine,renault,+0.006,+2.133,26,esteban-ocon,18,pirelli,31
1:35.195,haas,ferrari,+0.535,+2.668,22,mick-schumacher,19,pirelli,47
1:35.412,williams,mercedes,+0.217,+2.885,27,nicholas-latifi,20,pirelli,6
