time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:28.485,red-bull,honda-rbpt,,,20,max-verstappen,1,pirelli,1
1:29.098,red-bull,honda-rbpt,+0.613,+0.613,15,sergio-perez,2,pirelli,11
1:29.483,aston-martin,mercedes,+0.385,+0.998,21,fernando-alonso,3,pirelli,14
1:29.509,aston-martin,mercedes,+0.026,+1.024,21,lance-stroll,4,pirelli,18
1:29.568,mercedes,mercedes,+0.059,+1.083,18,lewis-hamilton,5,pirelli,44
1:29.588,ferrari,ferrari,+0.020,+1.103,16,charles-leclerc,6,pirelli,16
1:29.690,mclaren,mercedes,+0.102,+1.205,18,lando-norris,7,pirelli,4
1:29.698,mclaren,mercedes,+0.008,+1.213,23,oscar-piastri,8,pirelli,81
1:29.701,alpine,renault,+0.003,+1.216,19,pierre-gasly,9,pirelli,10
1:29.761,ferrari,ferrari,+0.060,+1.276,16,carlos-sainz-jr,10,pirelli,55
1:29.811,mercedes,mercedes,+0.050,+1.326,19,george-russell,11,pirelli,63
1:29.917,alfa-romeo,ferrari,+0.106,+1.432,21,guanyu-zhou,12,pirelli,24
1:29.933,haas,ferrari,+0.016,+1.448,19,nico-hulkenberg,13,pirelli,27
1:29.953,alpine,renault,+0.020,+1.468,19,esteban-ocon,14,pirelli,31
1:29.983,williams,mercedes,+0.030,+1.498,18,alexander-albon,15,pirelli,23
1:30.035,williams,mercedes,+0.052,+1.550,18,logan-sargeant,16,pirelli,2
1:30.131,haas,ferrari,+0.096,+1.646,15,kevin-magnussen,17,pirelli,20
1:30.317,alfa-romeo,ferrari,+0.186,+1.832,20,valtteri-bottas,18,pirelli,77
1:30.797,alphatauri,honda-rbpt,+0.480,+2.312,20,yuki-tsunoda,19,pirelli,22
