time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:29.603,red-bull,honda-rbpt,,,29,max-verstappen,1,pirelli,1
1:29.811,aston-martin,mercedes,+0.208,+0.208,26,fernando-alonso,2,pirelli,14
1:29.902,red-bull,honda-rbpt,+0.091,+0.299,26,sergio-perez,3,pirelli,11
1:30.039,alpine,renault,+0.137,+0.436,27,esteban-ocon,4,pirelli,31
1:30.070,mercedes,mercedes,+0.031,+0.467,27,george-russell,5,pirelli,63
1:30.100,alpine,renault,+0.030,+0.497,28,pierre-gasly,6,pirelli,10
1:30.110,aston-martin,mercedes,+0.010,+0.507,27,lance-stroll,7,pirelli,18
1:30.181,haas,ferrari,+0.071,+0.578,27,nico-hulkenberg,8,pirelli,27
1:30.341,ferrari,ferrari,+0.160,+0.738,28,charles-leclerc,9,pirelli,16
1:30.592,ferrari,ferrari,+0.251,+0.989,29,carlos-sainz-jr,10,pirelli,55
1:30.599,mercedes,mercedes,+0.007,+0.996,27,lewis-hamilton,11,pirelli,44
1:30.721,mclaren,mercedes,+0.122,+1.118,27,lando-norris,12,pirelli,4
1:30.776,alphatauri,honda-rbpt,+0.055,+1.173,30,yuki-tsunoda,13,pirelli,22
1:30.810,williams,mercedes,+0.034,+1.207,27,alexander-albon,14,pirelli,23
1:30.820,haas,ferrari,+0.010,+1.217,25,kevin-magnussen,15,pirelli,20
1:30.837,alfa-romeo,ferrari,+0.017,+1.234,27,guanyu-zhou,16,pirelli,24
1:30.921,alphatauri,honda-rbpt,+0.084,+1.318,29,nyck-de-vries,17,pirelli,21
1:30.959,williams,mercedes,+0.038,+1.356,30,logan-sargeant,18,pirelli,2
1:30.964,mclaren,mercedes,+0.005,+1.361,26,oscar-piastri,19,pirelli,81
1:31.052,alfa-romeo,ferrari,+0.088,+1.449,30,valtteri-bottas,20,pirelli,77
