time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:29.617,red-bull,honda-rbpt,,,18,max-verstappen,1,pirelli,1
1:30.100,red-bull,honda-rbpt,+0.483,+0.483,20,sergio-perez,2,pirelli,11
1:30.315,aston-martin,mercedes,+0.215,+0.698,22,fernando-alonso,3,pirelli,14
1:30.577,aston-martin,mercedes,+0.262,+0.960,20,lance-stroll,4,pirelli,18
1:30.771,mercedes,mercedes,+0.194,+1.154,26,george-russell,5,pirelli,63
1:30.787,mercedes,mercedes,+0.016,+1.170,26,lewis-hamilton,6,pirelli,44
1:30.924,ferrari,ferrari,+0.137,+1.307,23,carlos-sainz-jr,7,pirelli,55
1:30.949,alpine,renault,+0.025,+1.332,24,pierre-gasly,8,pirelli,10
1:31.030,williams,mercedes,+0.081,+1.413,23,alexander-albon,9,pirelli,23
1:31.110,alphatauri,honda-rbpt,+0.080,+1.493,25,yuki-tsunoda,10,pirelli,22
1:31.118,ferrari,ferrari,+0.008,+1.501,26,charles-leclerc,11,pirelli,16
1:31.181,alpine,renault,+0.063,+1.564,22,esteban-ocon,12,pirelli,31
1:31.450,alphatauri,honda-rbpt,+0.269,+1.833,29,nyck-de-vries,13,pirelli,21
1:31.491,mclaren,mercedes,+0.041,+1.874,24,oscar-piastri,14,pirelli,81
1:31.552,haas,ferrari,+0.061,+1.935,22,nico-hulkenberg,15,pirelli,27
1:31.566,haas,ferrari,+0.014,+1.949,23,kevin-magnussen,16,pirelli,20
1:31.922,williams,mercedes,+0.356,+2.305,26,logan-sargeant,17,pirelli,2
1:31.970,alfa-romeo,ferrari,+0.048,+2.353,25,valtteri-bottas,18,pirelli,77
1:31.986,alfa-romeo,ferrari,+0.016,+2.369,22,guanyu-zhou,19,pirelli,24
1:32.149,mclaren,mercedes,+0.163,+2.532,21,lando-norris,20,pirelli,4
