time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:28.265,red-bull,honda-rbpt,,sergio-perez,1,pirelli,11
1:28.730,aston-martin,mercedes,,fernando-alonso,2,pirelli,14
1:28.857,mercedes,mercedes,,george-russell,3,pirelli,63
1:28.931,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:28.945,aston-martin,mercedes,,lance-stroll,5,pirelli,18
1:29.078,alpine,renault,,esteban-ocon,6,pirelli,31
1:29.223,mercedes,mercedes,,lewis-hamilton,7,pirelli,44
1:29.243,mclaren,mercedes,,oscar-piastri,8,pirelli,81
1:29.357,alpine,renault,,pierre-gasly,9,pirelli,10
1:29.451,haas,ferrari,,nico-hulkenberg,10,pirelli,27
1:29.461,alfa-romeo,ferrari,,guanyu-zhou,11,pirelli,24
1:28.420,ferrari,ferrari,10,charles-leclerc,12,pirelli,16
1:29.634,haas,ferrari,,kevin-magnussen,13,pirelli,20
1:29.668,alfa-romeo,ferrari,,valtteri-bottas,14,pirelli,77
1:49.953,red-bull,honda-rbpt,,max-verstappen,15,pirelli,1
1:29.939,alphatauri,honda-rbpt,,yuki-tsunoda,16,pirelli,22
1:29.994,williams,mercedes,,alexander-albon,17,pirelli,23
1:30.244,alphatauri,honda-rbpt,,nyck-de-vries,18,pirelli,21
1:30.447,mclaren,mercedes,,lando-norris,19,pirelli,4
2:08.510,williams,mercedes,,logan-sargeant,20,pirelli,2
