time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:32.833,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:32.845,mercedes,mercedes,,george-russell,2,pirelli,63
1:33.059,ferrari,ferrari,,charles-leclerc,3,pirelli,16
1:33.083,mclaren,mercedes,,lando-norris,4,pirelli,4
1:33.089,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
1:33.183,haas,ferrari,,nico-hulkenberg,6,pirelli,27
1:33.378,mercedes,mercedes,,lewis-hamilton,7,pirelli,44
1:33.398,haas,ferrari,,kevin-magnussen,8,pirelli,20
1:33.802,rb,honda-rbpt,,yuki-tsunoda,9,pirelli,22
1:34.406,williams,mercedes,,franco-colapinto,10,pirelli,43
1:34.244,red-bull,honda-rbpt,,sergio-perez,11,pirelli,11
1:34.363,alpine,renault,,pierre-gasly,12,pirelli,10
,aston-martin,mercedes,,lance-stroll,13,pirelli,18
,aston-martin,mercedes,,fernando-alonso,14,pirelli,14
,rb,honda-rbpt,,liam-lawson,15,pirelli,30
1:34.881,mclaren,mercedes,,oscar-piastri,16,pirelli,81
1:34.917,alpine,renault,,esteban-ocon,17,pirelli,31
1:35.148,kick-sauber,ferrari,,valtteri-bottas,18,pirelli,77
1:36.472,kick-sauber,ferrari,,guanyu-zhou,19,pirelli,24
1:35.054,williams,mercedes,,alexander-albon,PL,pirelli,23
