time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
34.983,williams,mercedes,1,alexander-albon,1,pirelli,3,23
24.433,kick-sauber,ferrari,1,guanyu-zhou,2,pirelli,13,24
24.439,kick-sauber,ferrari,1,valtteri-bottas,3,pirelli,15,77
23.966,haas,ferrari,1,kevin-magnussen,4,pirelli,17,20
28.228,alpine,renault,1,pierre-gasly,5,pirelli,18,10
24.193,rb,honda-rbpt,1,yuki-tsunoda,6,pirelli,18,22
23.963,ferrari,ferrari,1,carlos-sainz-jr,7,pirelli,21,55
24.228,red-bull,honda-rbpt,1,max-verstappen,8,pirelli,25,1
23.817,ferrari,ferrari,1,charles-leclerc,9,pirelli,26,16
23.580,red-bull,honda-rbpt,1,sergio-perez,10,pirelli,26,11
24.247,aston-martin,mercedes,1,fernando-alonso,11,pirelli,26,14
24.500,haas,ferrari,1,nico-hulkenberg,12,pirelli,27,27
26.399,aston-martin,mercedes,1,lance-stroll,13,pirelli,27,18
23.731,mclaren,mercedes,1,lando-norris,14,pirelli,31,4
24.156,alpine,renault,1,esteban-ocon,15,pirelli,31,31
24.107,mclaren,mercedes,1,oscar-piastri,16,pirelli,32,81
24.391,williams,mercedes,2,alexander-albon,17,pirelli,33,23
24.890,kick-sauber,ferrari,2,guanyu-zhou,18,pirelli,35,24
23.839,rb,honda-rbpt,1,liam-lawson,19,pirelli,36,30
24.087,haas,ferrari,2,kevin-magnussen,20,pirelli,38,20
23.971,williams,mercedes,1,franco-colapinto,21,pirelli,39,43
29.327,mercedes,mercedes,1,george-russell,22,pirelli,40,63
26.175,alpine,renault,2,esteban-ocon,23,pirelli,51,31
