time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:33.602,ferrari,ferrari,,,25,carlos-sainz-jr,1,pirelli,55
1:33.623,ferrari,ferrari,+0.021,+0.021,27,charles-leclerc,2,pirelli,16
1:33.855,red-bull,honda-rbpt,+0.232,+0.253,23,max-verstappen,3,pirelli,1
1:33.868,mclaren,mercedes,+0.013,+0.266,25,lando-norris,4,pirelli,4
1:33.908,mclaren,mercedes,+0.040,+0.306,26,oscar-piastri,5,pirelli,81
1:33.963,mercedes,mercedes,+0.055,+0.361,22,lewis-hamilton,6,pirelli,44
1:34.093,mercedes,mercedes,+0.130,+0.491,27,george-russell,7,pirelli,63
1:34.096,haas,ferrari,+0.003,+0.494,24,kevin-magnussen,8,pirelli,20
1:34.112,aston-martin,mercedes,+0.016,+0.510,24,fernando-alonso,9,pirelli,14
1:34.313,rb,honda-rbpt,+0.201,+0.711,20,yuki-tsunoda,10,pirelli,22
1:34.364,haas,ferrari,+0.051,+0.762,24,nico-hulkenberg,11,pirelli,27
1:34.375,alpine,renault,+0.011,+0.773,24,pierre-gasly,12,pirelli,10
1:34.443,rb,honda-rbpt,+0.068,+0.841,28,liam-lawson,13,pirelli,30
1:34.618,williams,mercedes,+0.175,+1.016,26,alexander-albon,14,pirelli,23
1:34.619,aston-martin,mercedes,+0.001,+1.017,24,lance-stroll,15,pirelli,18
1:34.638,red-bull,honda-rbpt,+0.019,+1.036,24,sergio-perez,16,pirelli,11
1:34.806,alpine,renault,+0.168,+1.204,24,esteban-ocon,17,pirelli,31
1:35.041,kick-sauber,ferrari,+0.235,+1.439,26,valtteri-bottas,18,pirelli,77
1:35.248,williams,mercedes,+0.207,+1.646,27,franco-colapinto,19,pirelli,43
1:37.219,kick-sauber,ferrari,+1.971,+3.617,15,guanyu-zhou,20,pirelli,24
