q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:28.866,red-bull,1:28.740,honda-rbpt,,,1:28.197,max-verstappen,12,1,pirelli,1
1:29.303,red-bull,1:28.752,honda-rbpt,+0.066,+0.066,1:28.263,sergio-perez,12,2,pirelli,11
1:29.536,mclaren,1:28.940,mercedes,+0.226,+0.292,1:28.489,lando-norris,13,3,pirelli,4
1:29.513,ferrari,1:29.099,ferrari,+0.193,+0.485,1:28.682,carlos-sainz-jr,12,4,pirelli,55
1:29.254,aston-martin,1:29.082,mercedes,+0.004,+0.489,1:28.686,fernando-alonso,12,5,pirelli,14
1:29.425,mclaren,1:29.148,mercedes,+0.074,+0.563,1:28.760,oscar-piastri,12,6,pirelli,81
1:29.661,mercedes,1:28.887,mercedes,+0.006,+0.569,1:28.766,lewis-hamilton,15,7,pirelli,44
1:29.338,ferrari,1:29.196,ferrari,+0.020,+0.589,1:28.786,charles-leclerc,12,8,pirelli,16
1:29.799,mercedes,1:29.140,mercedes,+0.222,+0.811,1:29.008,george-russell,15,9,pirelli,63
1:29.775,rb,1:29.417,honda-rbpt,+0.405,+1.216,1:29.413,yuki-tsunoda,18,10,pirelli,22
1:29.727,rb,1:29.472,honda-rbpt,,,,daniel-ricciardo,12,11,pirelli,3
1:29.821,haas,1:29.494,ferrari,,,,nico-hulkenberg,12,12,pirelli,27
1:29.602,kick-sauber,1:29.593,ferrari,,,,valtteri-bottas,12,13,pirelli,77
1:29.963,williams,1:29.714,mercedes,,,,alexander-albon,9,14,pirelli,23
1:29.811,alpine,1:29.816,renault,,,,esteban-ocon,12,15,pirelli,31
1:30.024,aston-martin,,mercedes,,,,lance-stroll,6,16,pirelli,18
1:30.119,alpine,,renault,,,,pierre-gasly,6,17,pirelli,10
1:30.131,haas,,ferrari,,,,kevin-magnussen,9,18,pirelli,20
1:30.139,williams,,mercedes,,,,logan-sargeant,6,19,pirelli,2
1:30.143,kick-sauber,,ferrari,,,,guanyu-zhou,6,20,pirelli,24
