time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
26:15.603,red-bull,honda-rbpt,1,max-verstappen,1,pirelli,1,1
26:17.661,red-bull,honda-rbpt,1,sergio-perez,2,pirelli,1,11
26:20.116,mclaren,mercedes,1,lando-norris,3,pirelli,1,4
26:20.097,ferrari,ferrari,1,carlos-sainz-jr,4,pirelli,1,55
26:20.924,aston-martin,mercedes,1,fernando-alonso,5,pirelli,1,14
26:20.204,mclaren,mercedes,1,oscar-piastri,6,pirelli,1,81
26:20.696,mercedes,mercedes,1,lewis-hamilton,7,pirelli,1,44
26:23.333,ferrari,ferrari,1,charles-leclerc,8,pirelli,1,16
26:21.238,mercedes,mercedes,1,george-russell,9,pirelli,1,63
26:20.886,haas,ferrari,1,nico-hulkenberg,10,pirelli,1,27
26:22.542,kick-sauber,ferrari,1,valtteri-bottas,11,pirelli,1,77
26:24.553,rb,honda-rbpt,1,yuki-tsunoda,12,pirelli,1,22
26:26.095,alpine,renault,1,esteban-ocon,13,pirelli,1,31
26:26.793,alpine,renault,1,pierre-gasly,14,pirelli,1,10
26:25.911,aston-martin,mercedes,1,lance-stroll,15,pirelli,1,18
26:24.630,haas,ferrari,1,kevin-magnussen,16,pirelli,1,20
26:25.267,williams,mercedes,1,logan-sargeant,17,pirelli,1,2
26:22.912,kick-sauber,ferrari,1,guanyu-zhou,18,pirelli,1,24
23.622,haas,ferrari,2,nico-hulkenberg,19,pirelli,5,27
24.824,kick-sauber,ferrari,2,valtteri-bottas,20,pirelli,6,77
23.358,rb,honda-rbpt,2,yuki-tsunoda,21,pirelli,7,22
23.910,kick-sauber,ferrari,2,guanyu-zhou,22,pirelli,7,24
23.049,mclaren,mercedes,2,lando-norris,23,pirelli,11,4
26.653,kick-sauber,ferrari,3,guanyu-zhou,24,pirelli,11,24
23.420,mclaren,mercedes,2,oscar-piastri,25,pirelli,12,81
23.358,aston-martin,mercedes,2,lance-stroll,26,pirelli,12,18
22.998,aston-martin,mercedes,2,fernando-alonso,27,pirelli,13,14
22.990,red-bull,honda-rbpt,2,sergio-perez,28,pirelli,15,11
23.136,ferrari,ferrari,2,carlos-sainz-jr,29,pirelli,15,55
23.177,red-bull,honda-rbpt,2,max-verstappen,30,pirelli,16,1
23.844,alpine,renault,2,pierre-gasly,31,pirelli,16,10
23.394,alpine,renault,2,esteban-ocon,32,pirelli,19,31
23.577,mercedes,mercedes,2,george-russell,33,pirelli,22,63
26.198,haas,ferrari,2,kevin-magnussen,34,pirelli,22,20
25.946,kick-sauber,ferrari,3,valtteri-bottas,35,pirelli,22,77
25.530,williams,mercedes,2,logan-sargeant,36,pirelli,22,2
23.486,rb,honda-rbpt,3,yuki-tsunoda,37,pirelli,22,22
23.238,aston-martin,mercedes,3,lance-stroll,38,pirelli,22,18
23.333,mercedes,mercedes,2,lewis-hamilton,39,pirelli,23,44
23.285,ferrari,ferrari,2,charles-leclerc,40,pirelli,26,16
23.232,mclaren,mercedes,3,lando-norris,41,pirelli,26,4
22.848,mclaren,mercedes,3,oscar-piastri,42,pirelli,32,81
23.102,alpine,renault,3,pierre-gasly,43,pirelli,32,10
22.956,red-bull,honda-rbpt,3,sergio-perez,44,pirelli,33,11
23.157,aston-martin,mercedes,3,fernando-alonso,45,pirelli,33,14
23.993,haas,ferrari,3,nico-hulkenberg,46,pirelli,33,27
24.181,alpine,renault,3,esteban-ocon,47,pirelli,33,31
23.234,red-bull,honda-rbpt,3,max-verstappen,48,pirelli,34,1
22.911,aston-martin,mercedes,4,lance-stroll,49,pirelli,34,18
24.220,williams,mercedes,3,logan-sargeant,50,pirelli,34,2
23.591,ferrari,ferrari,3,carlos-sainz-jr,51,pirelli,36,55
22.991,mercedes,mercedes,3,george-russell,52,pirelli,37,63
23.956,mercedes,mercedes,3,lewis-hamilton,53,pirelli,39,44
23.287,williams,mercedes,4,logan-sargeant,54,pirelli,41,2
