time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:30.056,red-bull,honda-rbpt,,,18,max-verstappen,1,pirelli,1
1:30.237,red-bull,honda-rbpt,+0.181,+0.181,18,sergio-perez,2,pirelli,11
1:30.269,ferrari,ferrari,+0.032,+0.213,20,carlos-sainz-jr,3,pirelli,55
1:30.530,mercedes,mercedes,+0.261,+0.474,18,george-russell,4,pirelli,63
1:30.543,mercedes,mercedes,+0.013,+0.487,23,lewis-hamilton,5,pirelli,44
1:30.558,ferrari,ferrari,+0.015,+0.502,18,charles-leclerc,6,pirelli,16
1:30.599,aston-martin,mercedes,+0.041,+0.543,20,fernando-alonso,7,pirelli,14
1:31.165,mclaren,mercedes,+0.566,+1.109,23,oscar-piastri,8,pirelli,81
1:31.230,rb,honda-rbpt,+0.065,+1.174,20,yuki-tsunoda,9,pirelli,22
1:31.240,mclaren,mercedes,+0.010,+1.184,22,lando-norris,10,pirelli,4
1:31.935,alpine,renault,+0.695,+1.879,19,esteban-ocon,11,pirelli,31
1:31.943,williams,mercedes,+0.008,+1.887,18,alexander-albon,12,pirelli,23
1:31.958,haas,ferrari,+0.015,+1.902,19,nico-hulkenberg,13,pirelli,27
1:32.054,kick-sauber,ferrari,+0.096,+1.998,17,valtteri-bottas,14,pirelli,77
1:32.055,aston-martin,mercedes,+0.001,+1.999,17,lance-stroll,15,pirelli,18
1:32.103,rb,honda-rbpt,+0.048,+2.047,22,ayumu-iwasa,16,pirelli,40
1:32.277,alpine,renault,+0.174,+2.221,23,pierre-gasly,17,pirelli,10
1:32.638,kick-sauber,ferrari,+0.361,+2.582,18,guanyu-zhou,18,pirelli,24
1:32.803,haas,ferrari,+0.165,+2.747,21,kevin-magnussen,19,pirelli,20
1:33.204,williams,mercedes,+0.401,+3.148,10,logan-sargeant,20,pirelli,2
