time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:29.563,red-bull,honda-rbpt,,,23,max-verstappen,1,pirelli,1
1:29.832,red-bull,honda-rbpt,+0.269,+0.269,25,sergio-perez,2,pirelli,11
1:29.918,mercedes,mercedes,+0.086,+0.355,24,george-russell,3,pirelli,63
1:30.037,mercedes,mercedes,+0.119,+0.474,21,lewis-hamilton,4,pirelli,44
1:30.082,aston-martin,mercedes,+0.045,+0.519,24,fernando-alonso,5,pirelli,14
1:30.137,mclaren,mercedes,+0.055,+0.574,14,lando-norris,6,pirelli,4
1:30.171,ferrari,ferrari,+0.034,+0.608,27,carlos-sainz-jr,7,pirelli,55
1:30.226,mclaren,mercedes,+0.055,+0.663,19,oscar-piastri,8,pirelli,81
1:30.341,rb,honda-rbpt,+0.115,+0.778,21,yuki-tsunoda,9,pirelli,22
1:30.383,ferrari,ferrari,+0.042,+0.820,25,charles-leclerc,10,pirelli,16
1:30.533,williams,mercedes,+0.150,+0.970,23,alexander-albon,11,pirelli,23
1:30.546,kick-sauber,ferrari,+0.013,+0.983,26,valtteri-bottas,12,pirelli,77
1:30.682,rb,honda-rbpt,+0.136,+1.119,24,daniel-ricciardo,13,pirelli,3
1:31.022,alpine,renault,+0.340,+1.459,18,esteban-ocon,14,pirelli,31
1:31.067,kick-sauber,ferrari,+0.045,+1.504,16,guanyu-zhou,15,pirelli,24
1:31.139,haas,ferrari,+0.072,+1.576,21,nico-hulkenberg,16,pirelli,27
1:31.141,alpine,renault,+0.002,+1.578,19,pierre-gasly,17,pirelli,10
1:31.342,aston-martin,mercedes,+0.201,+1.779,23,lance-stroll,18,pirelli,18
1:31.452,williams,mercedes,+0.110,+1.889,20,logan-sargeant,19,pirelli,2
1:31.462,haas,ferrari,+0.010,+1.899,22,kevin-magnussen,20,pirelli,20
