time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:04.391,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:04.439,ferrari,ferrari,,charles-leclerc,2,pirelli,16
1:04.581,ferrari,ferrari,,carlos-sainz-jr,3,pirelli,55
1:04.658,mclaren,mercedes,,lando-norris,4,pirelli,4
1:04.819,mercedes,mercedes,,lewis-hamilton,5,pirelli,44
1:04.893,aston-martin,mercedes,,lance-stroll,6,pirelli,18
1:04.911,aston-martin,mercedes,,fernando-alonso,7,pirelli,14
1:05.090,haas,ferrari,,nico-hulkenberg,8,pirelli,27
1:05.170,alpine,renault,,pierre-gasly,9,pirelli,10
1:05.823,williams,mercedes,,alexander-albon,10,pirelli,23
1:05.428,mercedes,mercedes,,george-russell,11,pirelli,63
1:05.453,alpine,renault,,esteban-ocon,12,pirelli,31
1:05.605,mclaren,mercedes,,oscar-piastri,13,pirelli,81
1:05.680,alfa-romeo,ferrari,,valtteri-bottas,14,pirelli,77
2:06.688,red-bull,honda-rbpt,,sergio-perez,15,pirelli,11
1:05.784,alphatauri,honda-rbpt,,yuki-tsunoda,16,pirelli,22
1:05.818,alfa-romeo,ferrari,,guanyu-zhou,17,pirelli,24
1:05.948,williams,mercedes,,logan-sargeant,18,pirelli,2
1:05.971,haas,ferrari,,kevin-magnussen,PL,pirelli,20
1:05.974,alphatauri,honda-rbpt,,nyck-de-vries,PL,pirelli,21
