time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:05.742,red-bull,honda-rbpt,,,30,max-verstappen,1,pirelli,1
1:05.983,ferrari,ferrari,+0.241,+0.241,32,carlos-sainz-jr,2,pirelli,55
1:06.012,ferrari,ferrari,+0.029,+0.270,33,charles-leclerc,3,pirelli,16
1:06.251,mercedes,mercedes,+0.239,+0.509,34,lewis-hamilton,4,pirelli,44
1:06.262,red-bull,honda-rbpt,+0.011,+0.520,32,sergio-perez,5,pirelli,11
1:06.340,aston-martin,mercedes,+0.078,+0.598,29,lance-stroll,6,pirelli,18
1:06.497,haas,ferrari,+0.157,+0.755,27,kevin-magnussen,7,pirelli,20
1:06.656,aston-martin,mercedes,+0.159,+0.914,31,fernando-alonso,8,pirelli,14
1:06.696,mercedes,mercedes,+0.040,+0.954,28,george-russell,9,pirelli,63
1:06.780,alfa-romeo,ferrari,+0.084,+1.038,33,guanyu-zhou,10,pirelli,24
1:06.794,williams,mercedes,+0.014,+1.052,23,alexander-albon,11,pirelli,23
1:06.809,mclaren,mercedes,+0.015,+1.067,36,oscar-piastri,12,pirelli,81
1:06.846,haas,ferrari,+0.037,+1.104,30,nico-hulkenberg,13,pirelli,27
1:06.847,alfa-romeo,ferrari,+0.001,+1.105,33,valtteri-bottas,14,pirelli,77
1:06.985,alphatauri,honda-rbpt,+0.138,+1.243,34,yuki-tsunoda,15,pirelli,22
1:07.017,alphatauri,honda-rbpt,+0.032,+1.275,36,nyck-de-vries,16,pirelli,21
1:07.018,williams,mercedes,+0.001,+1.276,25,logan-sargeant,17,pirelli,2
1:07.202,alpine,renault,+0.184,+1.460,30,esteban-ocon,18,pirelli,31
1:07.287,alpine,renault,+0.085,+1.545,28,pierre-gasly,19,pirelli,10
1:07.368,mclaren,mercedes,+0.081,+1.626,20,lando-norris,20,pirelli,4
