time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:04.440,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:04.933,red-bull,honda-rbpt,,sergio-perez,2,pirelli,11
1:05.010,mclaren,mercedes,,lando-norris,3,pirelli,4
1:05.084,haas,ferrari,,nico-hulkenberg,4,pirelli,27
1:05.136,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
1:05.258,aston-martin,mercedes,,fernando-alonso,6,pirelli,14
1:05.347,aston-martin,mercedes,,lance-stroll,7,pirelli,18
1:05.366,alpine,renault,,esteban-ocon,8,pirelli,31
1:05.245,ferrari,ferrari,3,charles-leclerc,9,pirelli,16
1:05.912,haas,ferrari,,kevin-magnussen,10,pirelli,20
1:06.152,williams,mercedes,,alexander-albon,11,pirelli,23
1:06.360,alpine,renault,,pierre-gasly,12,pirelli,10
1:06.369,alphatauri,honda-rbpt,,yuki-tsunoda,13,pirelli,22
1:06.593,alphatauri,honda-rbpt,,nyck-de-vries,14,pirelli,21
,mercedes,mercedes,,george-russell,15,pirelli,63
1:07.062,alfa-romeo,ferrari,,guanyu-zhou,16,pirelli,24
1:07.106,mclaren,mercedes,,oscar-piastri,17,pirelli,81
1:07.282,mercedes,mercedes,,lewis-hamilton,18,pirelli,44
1:07.291,alfa-romeo,ferrari,,valtteri-bottas,19,pirelli,77
1:07.426,williams,mercedes,,logan-sargeant,20,pirelli,2
