time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:07.012,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,71,1
1:08.111,red-bull,honda-rbpt,+1.099,+1.099,sergio-perez,2,pirelli,52,11
1:08.463,aston-martin,mercedes,+0.352,+1.451,lance-stroll,3,pirelli,57,18
1:08.739,mclaren,mercedes,+0.276,+1.727,lando-norris,4,pirelli,48,4
1:08.820,ferrari,ferrari,+0.081,+1.808,charles-leclerc,5,pirelli,51,16
1:08.880,ferrari,ferrari,+0.060,+1.868,carlos-sainz-jr,6,pirelli,50,55
1:09.046,alpine,renault,+0.166,+2.034,pierre-gasly,7,pirelli,48,10
1:09.108,aston-martin,mercedes,+0.062,+2.096,fernando-alonso,8,pirelli,54,14
1:09.160,mercedes,mercedes,+0.052,+2.148,lewis-hamilton,9,pirelli,48,44
1:09.283,mercedes,mercedes,+0.123,+2.271,george-russell,10,pirelli,49,63
1:09.560,williams,mercedes,+0.277,+2.548,alexander-albon,11,pirelli,53,23
1:09.611,williams,mercedes,+0.051,+2.599,logan-sargeant,12,pirelli,45,2
1:09.620,alphatauri,honda-rbpt,+0.009,+2.608,yuki-tsunoda,13,pirelli,45,22
1:09.786,alfa-romeo,ferrari,+0.166,+2.774,guanyu-zhou,14,pirelli,46,24
1:09.797,alpine,renault,+0.011,+2.785,esteban-ocon,15,pirelli,50,31
1:09.852,alphatauri,honda-rbpt,+0.055,+2.840,nyck-de-vries,16,pirelli,46,21
1:09.862,mclaren,mercedes,+0.010,+2.850,oscar-piastri,17,pirelli,46,81
1:09.940,alfa-romeo,ferrari,+0.078,+2.928,valtteri-bottas,18,pirelli,49,77
1:10.176,haas,ferrari,+0.236,+3.164,kevin-magnussen,19,pirelli,37,20
1:11.066,haas,ferrari,+0.890,+4.054,nico-hulkenberg,20,pirelli,7,27
