time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
26.587,haas,ferrari,1,kevin-magnussen,1,pirelli,1,20
29.691,alphatauri,honda-rbpt,1,yuki-tsunoda,2,pirelli,1,22
16.369,red-bull,honda-rbpt,1,max-verstappen,3,pirelli,2,1
16.393,ferrari,ferrari,1,charles-leclerc,4,pirelli,2,16
16.380,ferrari,ferrari,1,carlos-sainz-jr,5,pirelli,2,55
16.415,mercedes,mercedes,1,lewis-hamilton,6,pirelli,2,44
18.076,mclaren,mercedes,1,lando-norris,7,pirelli,2,4
16.600,aston-martin,mercedes,1,fernando-alonso,8,pirelli,2,14
16.778,haas,ferrari,1,nico-hulkenberg,9,pirelli,2,27
16.646,aston-martin,mercedes,1,lance-stroll,10,pirelli,2,18
16.380,alpine,renault,1,pierre-gasly,11,pirelli,2,10
16.737,williams,mercedes,1,alexander-albon,12,pirelli,2,23
17.946,mercedes,mercedes,1,george-russell,13,pirelli,2,63
18.143,alpine,renault,1,esteban-ocon,14,pirelli,2,31
17.428,red-bull,honda-rbpt,1,sergio-perez,15,pirelli,2,11
17.467,alfa-romeo,ferrari,1,guanyu-zhou,16,pirelli,2,24
17.324,mclaren,mercedes,1,oscar-piastri,17,pirelli,2,81
17.337,williams,mercedes,1,logan-sargeant,18,pirelli,2,2
17.130,alfa-romeo,ferrari,1,valtteri-bottas,19,pirelli,2,77
17.033,alphatauri,honda-rbpt,1,nyck-de-vries,20,pirelli,2,21
25.654,haas,ferrari,2,kevin-magnussen,21,pirelli,2,20
16.246,alphatauri,honda-rbpt,2,yuki-tsunoda,22,pirelli,2,22
24.374,alfa-romeo,ferrari,2,guanyu-zhou,23,pirelli,8,24
21.891,haas,ferrari,2,nico-hulkenberg,24,pirelli,11,27
21.333,alphatauri,honda-rbpt,2,nyck-de-vries,25,pirelli,12,21
21.993,mercedes,mercedes,2,lewis-hamilton,26,pirelli,14,44
21.290,mclaren,mercedes,2,lando-norris,27,pirelli,14,4
21.814,alpine,renault,2,pierre-gasly,28,pirelli,14,10
21.562,williams,mercedes,2,alexander-albon,29,pirelli,14,23
22.262,mercedes,mercedes,2,george-russell,30,pirelli,14,63
22.028,alpine,renault,2,esteban-ocon,31,pirelli,14,31
22.467,mclaren,mercedes,2,oscar-piastri,32,pirelli,14,81
23.194,williams,mercedes,2,logan-sargeant,33,pirelli,14,2
23.425,ferrari,ferrari,2,charles-leclerc,34,pirelli,15,16
26.283,ferrari,ferrari,2,carlos-sainz-jr,35,pirelli,15,55
22.371,aston-martin,mercedes,2,fernando-alonso,36,pirelli,15,14
24.332,aston-martin,mercedes,2,lance-stroll,37,pirelli,15,18
31.785,alfa-romeo,ferrari,2,valtteri-bottas,38,pirelli,21,77
29.912,mclaren,mercedes,3,oscar-piastri,39,pirelli,22,81
27.286,alphatauri,honda-rbpt,3,yuki-tsunoda,40,pirelli,23,22
21.365,red-bull,honda-rbpt,2,max-verstappen,41,pirelli,24,1
21.655,red-bull,honda-rbpt,2,sergio-perez,42,pirelli,25,11
22.250,haas,ferrari,3,kevin-magnussen,43,pirelli,34,20
22.050,aston-martin,mercedes,3,lance-stroll,44,pirelli,36,18
21.074,alphatauri,honda-rbpt,3,nyck-de-vries,45,pirelli,37,21
21.910,alfa-romeo,ferrari,3,guanyu-zhou,46,pirelli,38,24
30.427,alpine,renault,3,esteban-ocon,47,pirelli,40,31
21.975,alfa-romeo,ferrari,3,valtteri-bottas,48,pirelli,40,77
22.088,mclaren,mercedes,3,lando-norris,49,pirelli,41,4
21.702,mercedes,mercedes,3,george-russell,50,pirelli,41,63
27.683,williams,mercedes,3,alexander-albon,51,pirelli,41,23
22.313,mclaren,mercedes,4,oscar-piastri,52,pirelli,41,81
27.724,mercedes,mercedes,3,lewis-hamilton,53,pirelli,42,44
21.543,williams,mercedes,3,logan-sargeant,54,pirelli,43,2
21.392,alphatauri,honda-rbpt,4,yuki-tsunoda,55,pirelli,43,22
21.993,aston-martin,mercedes,3,fernando-alonso,56,pirelli,44,14
27.804,alpine,renault,3,pierre-gasly,57,pirelli,44,10
28.583,ferrari,ferrari,3,carlos-sainz-jr,58,pirelli,45,55
21.470,ferrari,ferrari,3,charles-leclerc,59,pirelli,47,16
21.641,red-bull,honda-rbpt,3,max-verstappen,60,pirelli,49,1
21.267,red-bull,honda-rbpt,3,sergio-perez,61,pirelli,50,11
21.837,aston-martin,mercedes,4,lance-stroll,62,pirelli,54,18
21.328,red-bull,honda-rbpt,4,max-verstappen,63,pirelli,69,1
