time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:29.708,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:29.846,red-bull,honda-rbpt,,sergio-perez,2,pirelli,11
1:30.000,ferrari,ferrari,,charles-leclerc,3,pirelli,16
1:30.154,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:30.336,aston-martin,mercedes,,fernando-alonso,5,pirelli,14
1:30.340,mercedes,mercedes,,george-russell,6,pirelli,63
1:30.384,mercedes,mercedes,,lewis-hamilton,7,pirelli,44
1:30.836,aston-martin,mercedes,,lance-stroll,8,pirelli,18
1:30.984,alpine,renault,,esteban-ocon,9,pirelli,31
,haas,ferrari,,nico-hulkenberg,10,pirelli,27
1:31.381,mclaren,mercedes,,lando-norris,11,pirelli,4
1:31.443,alfa-romeo,ferrari,,valtteri-bottas,12,pirelli,77
1:31.473,alfa-romeo,ferrari,,guanyu-zhou,13,pirelli,24
1:32.510,alphatauri,honda-rbpt,,yuki-tsunoda,14,pirelli,22
,williams,mercedes,,alexander-albon,15,pirelli,23
1:31.652,williams,mercedes,,logan-sargeant,16,pirelli,2
1:31.892,haas,ferrari,,kevin-magnussen,17,pirelli,20
1:32.101,mclaren,mercedes,,oscar-piastri,18,pirelli,81
1:32.121,alphatauri,honda-rbpt,,nyck-de-vries,19,pirelli,21
1:32.181,alpine,renault,,pierre-gasly,20,pirelli,10
