time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:33.996,alfa-romeo,ferrari,,,guanyu-zhou,1,pirelli,56,24
1:35.068,alpine,renault,+1.072,+1.072,pierre-gasly,2,pirelli,42,10
1:35.822,mclaren,mercedes,+0.754,+1.826,lando-norris,3,pirelli,51,4
1:36.037,williams,mercedes,+0.215,+2.041,logan-sargeant,4,pirelli,42,2
1:36.156,aston-martin,mercedes,+0.119,+2.160,fernando-alonso,5,pirelli,36,14
1:36.236,red-bull,honda-rbpt,+0.080,+2.240,max-verstappen,6,pirelli,44,1
1:36.344,red-bull,honda-rbpt,+0.108,+2.348,sergio-perez,7,pirelli,37,11
1:36.471,haas,ferrari,+0.127,+2.475,kevin-magnussen,8,pirelli,42,20
1:36.546,aston-martin,mercedes,+0.075,+2.550,lance-stroll,9,pirelli,32,18
1:36.546,mercedes,mercedes,+0.000,+2.550,lewis-hamilton,10,pirelli,36,44
1:36.616,haas,ferrari,+0.070,+2.620,nico-hulkenberg,11,pirelli,42,27
1:36.637,alphatauri,honda-rbpt,+0.021,+2.641,yuki-tsunoda,12,pirelli,42,22
1:36.797,alpine,renault,+0.160,+2.801,esteban-ocon,13,pirelli,34,31
1:37.130,ferrari,ferrari,+0.333,+3.134,carlos-sainz-jr,14,pirelli,37,55
1:37.144,williams,mercedes,+0.014,+3.148,alexander-albon,15,pirelli,43,23
1:37.170,ferrari,ferrari,+0.026,+3.174,charles-leclerc,16,pirelli,37,16
1:37.221,mercedes,mercedes,+0.051,+3.225,george-russell,17,pirelli,33,63
1:37.379,alfa-romeo,ferrari,+0.158,+3.383,valtteri-bottas,18,pirelli,31,77
1:37.709,alphatauri,honda-rbpt,+0.330,+3.713,nyck-de-vries,19,pirelli,30,21
1:40.691,mclaren,mercedes,+2.982,+6.695,oscar-piastri,20,pirelli,3,81
