time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:32.758,red-bull,honda-rbpt,,,21,sergio-perez,1,pirelli,11
1:33.196,aston-martin,mercedes,+0.438,+0.438,22,fernando-alonso,2,pirelli,14
1:33.375,red-bull,honda-rbpt,+0.179,+0.617,21,max-verstappen,3,pirelli,1
1:34.165,mclaren,mercedes,+0.790,+1.407,21,lando-norris,4,pirelli,4
1:34.257,ferrari,ferrari,+0.092,+1.499,17,charles-leclerc,5,pirelli,16
1:34.298,aston-martin,mercedes,+0.041,+1.540,17,lance-stroll,6,pirelli,18
1:34.402,haas,ferrari,+0.104,+1.644,20,kevin-magnussen,7,pirelli,20
1:34.575,alfa-romeo,ferrari,+0.173,+1.817,18,guanyu-zhou,8,pirelli,24
1:34.689,alfa-romeo,ferrari,+0.114,+1.931,20,valtteri-bottas,9,pirelli,77
1:34.917,mercedes,mercedes,+0.228,+2.159,13,lewis-hamilton,10,pirelli,44
1:34.966,mercedes,mercedes,+0.049,+2.208,20,george-russell,11,pirelli,63
1:34.997,mclaren,mercedes,+0.031,+2.239,24,oscar-piastri,12,pirelli,81
1:35.015,alphatauri,honda-rbpt,+0.018,+2.257,20,yuki-tsunoda,13,pirelli,22
1:35.043,haas,ferrari,+0.028,+2.285,22,nico-hulkenberg,14,pirelli,27
1:35.105,alpine,renault,+0.062,+2.347,20,esteban-ocon,15,pirelli,31
1:35.402,alphatauri,honda-rbpt,+0.297,+2.644,25,nyck-de-vries,16,pirelli,21
1:35.455,alpine,renault,+0.053,+2.697,22,pierre-gasly,17,pirelli,10
1:35.749,williams,mercedes,+0.294,+2.991,24,logan-sargeant,18,pirelli,2
1:36.018,williams,mercedes,+0.269,+3.260,15,alexander-albon,19,pirelli,23
1:36.072,ferrari,ferrari,+0.054,+3.314,21,carlos-sainz-jr,20,pirelli,55
