time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
25.885,alpine,renault,1,pierre-gasly,1,pirelli,9,10
32.766,mclaren,mercedes,1,lando-norris,2,pirelli,10,4
25.267,alphatauri,honda-rbpt,1,yuki-tsunoda,3,pirelli,10,22
25.399,alfa-romeo,ferrari,1,valtteri-bottas,4,pirelli,11,77
25.054,williams,mercedes,1,alexander-albon,5,pirelli,11,23
26.075,haas,ferrari,1,nico-hulkenberg,6,pirelli,11,27
25.018,alphatauri,honda-rbpt,1,nyck-de-vries,7,pirelli,11,21
24.682,mercedes,mercedes,1,lewis-hamilton,8,pirelli,12,44
24.966,alpine,renault,1,esteban-ocon,9,pirelli,12,31
25.600,williams,mercedes,1,logan-sargeant,10,pirelli,12,2
25.787,alfa-romeo,ferrari,1,guanyu-zhou,11,pirelli,12,24
24.345,ferrari,ferrari,1,charles-leclerc,12,pirelli,13,16
24.500,ferrari,ferrari,1,carlos-sainz-jr,13,pirelli,13,55
27.062,mercedes,mercedes,1,george-russell,14,pirelli,13,63
24.289,red-bull,honda-rbpt,1,max-verstappen,15,pirelli,14,1
25.800,aston-martin,mercedes,1,fernando-alonso,16,pirelli,14,14
25.449,aston-martin,mercedes,1,lance-stroll,17,pirelli,15,18
25.439,haas,ferrari,1,kevin-magnussen,18,pirelli,15,20
41.462,alpine,renault,2,esteban-ocon,19,pirelli,15,31
24.264,red-bull,honda-rbpt,1,sergio-perez,20,pirelli,17,11
33.661,mclaren,mercedes,2,lando-norris,21,pirelli,17,4
24.879,alpine,renault,2,pierre-gasly,22,pirelli,25,10
24.920,williams,mercedes,2,alexander-albon,23,pirelli,26,23
24.372,alphatauri,honda-rbpt,2,yuki-tsunoda,24,pirelli,26,22
37.769,haas,ferrari,2,nico-hulkenberg,25,pirelli,26,27
25.234,alphatauri,honda-rbpt,2,nyck-de-vries,26,pirelli,27,21
33.467,mclaren,mercedes,3,lando-norris,27,pirelli,27,4
25.643,alfa-romeo,ferrari,2,valtteri-bottas,28,pirelli,29,77
25.344,haas,ferrari,2,kevin-magnussen,29,pirelli,29,20
24.690,mercedes,mercedes,2,lewis-hamilton,30,pirelli,30,44
24.639,aston-martin,mercedes,2,lance-stroll,31,pirelli,30,18
25.670,williams,mercedes,2,logan-sargeant,32,pirelli,30,2
24.227,ferrari,ferrari,2,carlos-sainz-jr,33,pirelli,31,55
24.406,mercedes,mercedes,2,george-russell,34,pirelli,31,63
25.282,alfa-romeo,ferrari,2,guanyu-zhou,35,pirelli,32,24
44.518,alpine,renault,3,esteban-ocon,36,pirelli,32,31
24.644,ferrari,ferrari,2,charles-leclerc,37,pirelli,33,16
25.091,red-bull,honda-rbpt,2,sergio-perez,38,pirelli,34,11
24.869,aston-martin,mercedes,2,fernando-alonso,39,pirelli,34,14
24.910,red-bull,honda-rbpt,2,max-verstappen,40,pirelli,36,1
33.236,mclaren,mercedes,4,lando-norris,41,pirelli,37,4
24.458,williams,mercedes,3,alexander-albon,42,pirelli,40,23
24.736,alpine,renault,3,pierre-gasly,43,pirelli,40,10
25.818,alphatauri,honda-rbpt,3,yuki-tsunoda,44,pirelli,40,22
25.047,williams,mercedes,3,logan-sargeant,45,pirelli,40,2
25.125,haas,ferrari,3,kevin-magnussen,46,pirelli,40,20
27.080,haas,ferrari,3,nico-hulkenberg,47,pirelli,40,27
30.710,mclaren,mercedes,5,lando-norris,48,pirelli,47,4
30.167,alfa-romeo,ferrari,3,guanyu-zhou,49,pirelli,54,24
31.494,mclaren,mercedes,6,lando-norris,50,pirelli,54,4
