time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:32.340,aston-martin,mercedes,,,13,fernando-alonso,1,pirelli,14
1:32.345,red-bull,honda-rbpt,+0.005,+0.005,13,max-verstappen,2,pirelli,1
1:32.446,red-bull,honda-rbpt,+0.101,+0.106,12,sergio-perez,3,pirelli,11
1:32.555,mercedes,mercedes,+0.109,+0.215,17,lewis-hamilton,4,pirelli,44
1:32.624,ferrari,ferrari,+0.069,+0.284,21,charles-leclerc,5,pirelli,16
1:32.731,mercedes,mercedes,+0.107,+0.391,17,george-russell,6,pirelli,63
1:32.919,aston-martin,mercedes,+0.188,+0.579,16,lance-stroll,7,pirelli,18
1:32.945,ferrari,ferrari,+0.026,+0.605,21,carlos-sainz-jr,8,pirelli,55
1:33.045,mclaren,mercedes,+0.100,+0.705,12,oscar-piastri,9,pirelli,81
1:33.064,alpine,renault,+0.019,+0.724,13,pierre-gasly,10,pirelli,10
1:33.116,alpine,renault,+0.052,+0.776,16,esteban-ocon,11,pirelli,31
1:33.180,alfa-romeo,ferrari,+0.064,+0.840,13,guanyu-zhou,12,pirelli,24
1:33.202,mclaren,mercedes,+0.022,+0.862,16,lando-norris,13,pirelli,4
1:33.381,haas,ferrari,+0.179,+1.041,21,kevin-magnussen,14,pirelli,20
1:33.423,haas,ferrari,+0.042,+1.083,23,nico-hulkenberg,15,pirelli,27
1:33.475,alphatauri,honda-rbpt,+0.052,+1.135,15,yuki-tsunoda,16,pirelli,22
1:33.629,alfa-romeo,ferrari,+0.154,+1.289,14,valtteri-bottas,17,pirelli,77
1:33.665,williams,mercedes,+0.036,+1.325,15,logan-sargeant,18,pirelli,2
1:33.882,williams,mercedes,+0.217,+1.542,15,alexander-albon,19,pirelli,23
1:34.082,alphatauri,honda-rbpt,+0.200,+1.742,18,nyck-de-vries,20,pirelli,21
