q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:31.295,red-bull,1:30.503,honda-rbpt,,,1:29.708,max-verstappen,15,1,pirelli,1
1:31.479,red-bull,1:30.746,honda-rbpt,+0.138,+0.138,1:29.846,sergio-perez,15,2,pirelli,11
1:31.094,ferrari,1:30.282,ferrari,+0.154,+0.292,1:30.000,charles-leclerc,17,3,pirelli,16
1:30.993,ferrari,1:30.515,ferrari,+0.154,+0.446,1:30.154,carlos-sainz-jr,18,4,pirelli,55
1:31.158,aston-martin,1:30.645,mercedes,+0.182,+0.628,1:30.336,fernando-alonso,15,5,pirelli,14
1:31.057,mercedes,1:30.507,mercedes,+0.004,+0.632,1:30.340,george-russell,15,6,pirelli,63
1:31.543,mercedes,1:30.513,mercedes,+0.044,+0.676,1:30.384,lewis-hamilton,15,7,pirelli,44
1:31.184,aston-martin,1:31.127,mercedes,+0.452,+1.128,1:30.836,lance-stroll,18,8,pirelli,18
1:31.508,alpine,1:30.914,renault,+0.148,+1.276,1:30.984,esteban-ocon,15,9,pirelli,31
1:31.204,haas,1:30.809,ferrari,,,,nico-hulkenberg,17,10,pirelli,27
1:31.652,mclaren,1:31.381,mercedes,,,,lando-norris,13,11,pirelli,4
1:31.504,alfa-romeo,1:31.443,ferrari,,,,valtteri-bottas,12,12,pirelli,77
1:31.615,alfa-romeo,1:31.473,ferrari,,,,guanyu-zhou,12,13,pirelli,24
1:31.400,alphatauri,1:32.510,honda-rbpt,,,,yuki-tsunoda,15,14,pirelli,22
1:31.461,williams,,mercedes,,,,alexander-albon,8,15,pirelli,23
1:31.652,williams,,mercedes,,,,logan-sargeant,6,16,pirelli,2
1:31.892,haas,,ferrari,,,,kevin-magnussen,6,17,pirelli,20
1:32.101,mclaren,,mercedes,,,,oscar-piastri,7,18,pirelli,81
1:32.121,alphatauri,,honda-rbpt,,,,nyck-de-vries,9,19,pirelli,21
1:32.181,alpine,,renault,,,,pierre-gasly,6,20,pirelli,10
