time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:30.907,aston-martin,mercedes,,,25,fernando-alonso,1,pirelli,14
1:31.076,red-bull,honda-rbpt,+0.169,+0.169,24,max-verstappen,2,pirelli,1
1:31.078,red-bull,honda-rbpt,+0.002,+0.171,26,sergio-perez,3,pirelli,11
1:31.367,ferrari,ferrari,+0.289,+0.460,26,charles-leclerc,4,pirelli,16
1:31.376,haas,ferrari,+0.009,+0.469,25,nico-hulkenberg,5,pirelli,27
1:31.450,aston-martin,mercedes,+0.074,+0.543,28,lance-stroll,6,pirelli,18
1:31.475,alpine,renault,+0.025,+0.568,24,pierre-gasly,7,pirelli,10
1:31.543,mercedes,mercedes,+0.068,+0.636,27,lewis-hamilton,8,pirelli,44
1:31.570,mclaren,mercedes,+0.027,+0.663,27,lando-norris,9,pirelli,4
1:31.586,alfa-romeo,ferrari,+0.016,+0.679,27,guanyu-zhou,10,pirelli,24
1:31.608,alpine,renault,+0.022,+0.701,25,esteban-ocon,11,pirelli,31
1:31.793,alfa-romeo,ferrari,+0.185,+0.886,28,valtteri-bottas,12,pirelli,77
1:31.882,mercedes,mercedes,+0.089,+0.975,25,george-russell,13,pirelli,63
1:31.956,ferrari,ferrari,+0.074,+1.049,28,carlos-sainz-jr,14,pirelli,55
1:32.024,mclaren,mercedes,+0.068,+1.117,27,oscar-piastri,15,pirelli,81
1:32.110,haas,ferrari,+0.086,+1.203,18,kevin-magnussen,16,pirelli,20
1:32.440,williams,mercedes,+0.330,+1.533,28,alexander-albon,17,pirelli,23
1:32.525,alphatauri,honda-rbpt,+0.085,+1.618,27,yuki-tsunoda,18,pirelli,22
1:32.605,alphatauri,honda-rbpt,+0.080,+1.698,28,nyck-de-vries,19,pirelli,21
1:32.749,williams,mercedes,+0.144,+1.842,29,logan-sargeant,20,pirelli,2
