time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:17.115,mclaren,mercedes,,,lando-norris,1,pirelli,51,4
1:17.776,red-bull,honda-rbpt,+0.661,+0.661,max-verstappen,2,pirelli,54,1
1:17.785,red-bull,honda-rbpt,+0.009,+0.670,sergio-perez,3,pirelli,51,11
1:17.809,mercedes,mercedes,+0.024,+0.694,lewis-hamilton,4,pirelli,46,44
1:17.874,mclaren,mercedes,+0.065,+0.759,oscar-piastri,5,pirelli,56,81
1:17.897,ferrari,ferrari,+0.023,+0.782,charles-leclerc,6,pirelli,52,16
1:18.290,mercedes,mercedes,+0.393,+1.175,george-russell,7,pirelli,50,63
1:18.334,aston-martin,mercedes,+0.044,+1.219,fernando-alonso,8,pirelli,50,14
1:18.539,ferrari,ferrari,+0.205,+1.424,carlos-sainz-jr,9,pirelli,39,55
1:18.609,haas,ferrari,+0.070,+1.494,nico-hulkenberg,10,pirelli,49,27
1:18.771,kick-sauber,ferrari,+0.162,+1.656,guanyu-zhou,11,pirelli,50,24
1:18.982,alpine,renault,+0.211,+1.867,esteban-ocon,12,pirelli,54,31
1:19.045,alpine,renault,+0.063,+1.930,pierre-gasly,13,pirelli,51,10
1:19.132,williams,mercedes,+0.087,+2.017,alexander-albon,14,pirelli,45,23
1:19.318,aston-martin,mercedes,+0.186,+2.203,lance-stroll,15,pirelli,50,18
1:19.447,rb,honda-rbpt,+0.129,+2.332,yuki-tsunoda,16,pirelli,56,22
1:19.450,rb,honda-rbpt,+0.003,+2.335,daniel-ricciardo,17,pirelli,61,3
1:19.608,kick-sauber,ferrari,+0.158,+2.493,valtteri-bottas,18,pirelli,13,77
1:19.805,haas,ferrari,+0.197,+2.690,kevin-magnussen,19,pirelli,33,20
1:20.172,williams,mercedes,+0.367,+3.057,logan-sargeant,20,pirelli,38,2
