time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:13.264,mercedes,mercedes,,,28,lewis-hamilton,1,pirelli,44
1:13.286,ferrari,ferrari,+0.022,+0.022,30,carlos-sainz-jr,2,pirelli,55
1:13.319,mclaren,mercedes,+0.033,+0.055,31,lando-norris,3,pirelli,4
1:13.443,alpine,renault,+0.124,+0.179,27,pierre-gasly,4,pirelli,10
1:13.504,red-bull,honda-rbpt,+0.061,+0.240,29,max-verstappen,5,pirelli,1
1:13.597,ferrari,ferrari,+0.093,+0.333,22,charles-leclerc,6,pirelli,16
1:13.622,mclaren,mercedes,+0.025,+0.358,28,oscar-piastri,7,pirelli,81
1:13.722,mercedes,mercedes,+0.100,+0.458,28,george-russell,8,pirelli,63
1:13.766,alpine,renault,+0.044,+0.502,30,esteban-ocon,9,pirelli,31
1:13.924,kick-sauber,ferrari,+0.158,+0.660,30,valtteri-bottas,10,pirelli,77
1:14.021,haas,ferrari,+0.097,+0.757,32,kevin-magnussen,11,pirelli,20
1:14.053,haas,ferrari,+0.032,+0.789,29,nico-hulkenberg,12,pirelli,27
1:14.081,red-bull,honda-rbpt,+0.028,+0.817,23,sergio-perez,13,pirelli,11
1:14.091,aston-martin,mercedes,+0.010,+0.827,28,fernando-alonso,14,pirelli,14
1:14.211,rb,honda-rbpt,+0.120,+0.947,31,yuki-tsunoda,15,pirelli,22
1:14.257,rb,honda-rbpt,+0.046,+0.993,29,daniel-ricciardo,16,pirelli,3
1:14.345,kick-sauber,ferrari,+0.088,+1.081,21,guanyu-zhou,17,pirelli,24
1:14.402,aston-martin,mercedes,+0.057,+1.138,28,lance-stroll,18,pirelli,18
1:14.807,williams,mercedes,+0.405,+1.543,34,alexander-albon,19,pirelli,23
1:15.070,williams,mercedes,+0.263,+1.806,33,logan-sargeant,20,pirelli,2
