time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
22.523,kick-sauber,ferrari,1,guanyu-zhou,1,pirelli,9,24
22.064,rb,honda-rbpt,1,yuki-tsunoda,2,pirelli,9,22
23.360,haas,ferrari,1,kevin-magnussen,3,pirelli,10,20
22.744,kick-sauber,ferrari,1,valtteri-bottas,4,pirelli,11,77
22.722,haas,ferrari,1,nico-hulkenberg,5,pirelli,12,27
21.834,alpine,renault,1,esteban-ocon,6,pirelli,13,31
22.181,red-bull,honda-rbpt,1,sergio-perez,7,pirelli,13,11
26.097,alpine,renault,1,pierre-gasly,8,pirelli,14,10
22.401,williams,mercedes,1,logan-sargeant,9,pirelli,14,2
25.023,mercedes,mercedes,1,george-russell,10,pirelli,15,63
22.194,ferrari,ferrari,1,carlos-sainz-jr,11,pirelli,15,55
21.840,mercedes,mercedes,1,lewis-hamilton,12,pirelli,16,44
22.364,rb,honda-rbpt,1,daniel-ricciardo,13,pirelli,16,3
21.544,red-bull,honda-rbpt,1,max-verstappen,14,pirelli,17,1
21.880,aston-martin,mercedes,1,lance-stroll,15,pirelli,17,18
23.248,williams,mercedes,1,alexander-albon,16,pirelli,18,23
21.957,aston-martin,mercedes,1,fernando-alonso,17,pirelli,19,14
22.224,mclaren,mercedes,1,oscar-piastri,18,pirelli,21,81
21.618,mclaren,mercedes,1,lando-norris,19,pirelli,23,4
22.260,ferrari,ferrari,1,charles-leclerc,20,pirelli,24,16
22.084,rb,honda-rbpt,2,yuki-tsunoda,21,pirelli,27,22
22.963,kick-sauber,ferrari,2,valtteri-bottas,22,pirelli,28,77
28.967,haas,ferrari,2,kevin-magnussen,23,pirelli,29,20
21.464,red-bull,honda-rbpt,2,sergio-perez,24,pirelli,31,11
22.506,williams,mercedes,2,logan-sargeant,25,pirelli,34,2
22.700,mercedes,mercedes,2,george-russell,26,pirelli,36,63
22.249,ferrari,ferrari,2,carlos-sainz-jr,27,pirelli,36,55
21.921,alpine,renault,2,esteban-ocon,28,pirelli,37,31
23.381,aston-martin,mercedes,2,lance-stroll,29,pirelli,37,18
21.687,alpine,renault,2,pierre-gasly,30,pirelli,38,10
22.518,haas,ferrari,2,nico-hulkenberg,31,pirelli,38,27
24.253,kick-sauber,ferrari,2,guanyu-zhou,32,pirelli,41,24
22.108,rb,honda-rbpt,2,daniel-ricciardo,33,pirelli,42,3
21.603,mercedes,mercedes,2,lewis-hamilton,34,pirelli,43,44
22.340,red-bull,honda-rbpt,2,max-verstappen,35,pirelli,44,1
21.892,williams,mercedes,2,alexander-albon,36,pirelli,43,23
22.564,rb,honda-rbpt,3,yuki-tsunoda,37,pirelli,44,22
22.571,aston-martin,mercedes,2,fernando-alonso,38,pirelli,45,14
22.420,mclaren,mercedes,2,oscar-piastri,39,pirelli,46,81
22.631,mclaren,mercedes,2,lando-norris,40,pirelli,47,4
21.624,ferrari,ferrari,2,charles-leclerc,41,pirelli,47,16
21.472,red-bull,honda-rbpt,3,sergio-perez,42,pirelli,49,11
