time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:14.228,mclaren,mercedes,,,27,lando-norris,1,pirelli,4
1:14.252,red-bull,honda-rbpt,+0.024,+0.024,27,max-verstappen,2,pirelli,1
1:14.572,ferrari,ferrari,+0.320,+0.344,31,carlos-sainz-jr,3,pirelli,55
1:14.614,mercedes,mercedes,+0.042,+0.386,31,george-russell,4,pirelli,63
1:14.692,red-bull,honda-rbpt,+0.078,+0.464,28,sergio-perez,5,pirelli,11
1:14.867,mclaren,mercedes,+0.175,+0.639,29,oscar-piastri,6,pirelli,81
1:14.911,mercedes,mercedes,+0.044,+0.683,28,lewis-hamilton,7,pirelli,44
1:15.086,alpine,renault,+0.175,+0.858,30,esteban-ocon,8,pirelli,31
1:15.222,aston-martin,mercedes,+0.136,+0.994,26,fernando-alonso,9,pirelli,14
1:15.417,williams,mercedes,+0.195,+1.189,25,alexander-albon,10,pirelli,23
1:15.434,ferrari,ferrari,+0.017,+1.206,26,charles-leclerc,11,pirelli,16
1:15.472,kick-sauber,ferrari,+0.038,+1.244,24,valtteri-bottas,12,pirelli,77
1:15.484,alpine,renault,+0.012,+1.256,21,pierre-gasly,13,pirelli,10
1:15.512,aston-martin,mercedes,+0.028,+1.284,28,lance-stroll,14,pirelli,18
1:15.580,rb,honda-rbpt,+0.068,+1.352,30,daniel-ricciardo,15,pirelli,3
1:15.616,kick-sauber,ferrari,+0.036,+1.388,24,guanyu-zhou,16,pirelli,24
1:15.644,haas,ferrari,+0.028,+1.416,30,kevin-magnussen,17,pirelli,20
1:15.752,williams,mercedes,+0.108,+1.524,25,logan-sargeant,18,pirelli,2
1:15.865,haas,ferrari,+0.113,+1.637,29,oliver-bearman,19,pirelli,50
1:15.916,rb,honda-rbpt,+0.051,+1.688,21,yuki-tsunoda,20,pirelli,22
