time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:28:20.227,red-bull,2,honda-rbpt,,,66,,max-verstappen,,1,25,pirelli,1
1:28:22.446,mclaren,1,mercedes,,+2.219,66,+2.219,lando-norris,,2,19,pirelli,4
1:28:38.017,mercedes,3,mercedes,,+15.571,66,+17.790,lewis-hamilton,,3,15,pirelli,44
1:28:42.547,mercedes,4,mercedes,,+4.530,66,+22.320,george-russell,,4,12,pirelli,63
1:28:42.936,ferrari,5,ferrari,,+0.389,66,+22.709,charles-leclerc,,5,10,pirelli,16
1:28:51.255,ferrari,6,ferrari,,+8.319,66,+31.028,carlos-sainz-jr,,6,8,pirelli,55
1:28:53.987,mclaren,9,mercedes,,+2.732,66,+33.760,oscar-piastri,,7,6,pirelli,81
1:29:19.751,red-bull,11,honda-rbpt,,+25.764,66,+59.524,sergio-perez,,8,4,pirelli,11
1:29:22.252,alpine,7,renault,,+2.501,66,+1:02.025,pierre-gasly,,9,2,pirelli,10
1:29:32.116,alpine,8,renault,,+9.864,66,+1:11.889,esteban-ocon,,10,1,pirelli,31
1:29:39.442,haas,13,ferrari,5.000,+7.326,66,+1:19.215,nico-hulkenberg,,11,,pirelli,27
,aston-martin,10,mercedes,,,65,+1 lap,fernando-alonso,,12,,pirelli,14
,kick-sauber,15,ferrari,,,65,+1 lap,guanyu-zhou,,13,,pirelli,24
,aston-martin,14,mercedes,,,65,+1 lap,lance-stroll,,14,,pirelli,18
,rb,18,honda-rbpt,,,65,+1 lap,daniel-ricciardo,,15,,pirelli,3
,kick-sauber,12,ferrari,,,65,+1 lap,valtteri-bottas,,16,,pirelli,77
,haas,16,ferrari,,,65,+1 lap,kevin-magnussen,,17,,pirelli,20
,williams,PL,mercedes,,,65,+1 lap,alexander-albon,,18,,pirelli,23
,rb,17,honda-rbpt,5.000,,65,+1 lap,yuki-tsunoda,,19,,pirelli,22
,williams,19,mercedes,,,64,+2 laps,logan-sargeant,,20,,pirelli,2
