time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:13.013,ferrari,ferrari,,,19,carlos-sainz-jr,1,pirelli,55
1:13.043,mclaren,mercedes,+0.030,+0.030,14,lando-norris,2,pirelli,4
1:13.050,ferrari,ferrari,+0.007,+0.037,18,charles-leclerc,3,pirelli,16
1:13.087,red-bull,honda-rbpt,+0.037,+0.074,24,max-verstappen,4,pirelli,1
1:13.164,mercedes,mercedes,+0.077,+0.151,20,george-russell,5,pirelli,63
1:13.359,mercedes,mercedes,+0.195,+0.346,26,lewis-hamilton,6,pirelli,44
1:13.723,red-bull,honda-rbpt,+0.364,+0.710,19,sergio-perez,7,pirelli,11
1:13.753,williams,mercedes,+0.030,+0.740,14,alexander-albon,8,pirelli,23
1:13.786,aston-martin,mercedes,+0.033,+0.773,21,fernando-alonso,9,pirelli,14
1:13.907,mclaren,mercedes,+0.121,+0.894,14,oscar-piastri,10,pirelli,81
1:13.950,alpine,renault,+0.043,+0.937,18,esteban-ocon,11,pirelli,31
1:13.964,alpine,renault,+0.014,+0.951,14,pierre-gasly,12,pirelli,10
1:13.975,haas,ferrari,+0.011,+0.962,20,nico-hulkenberg,13,pirelli,27
1:14.024,kick-sauber,ferrari,+0.049,+1.011,19,valtteri-bottas,14,pirelli,77
1:14.074,haas,ferrari,+0.050,+1.061,27,kevin-magnussen,15,pirelli,20
1:14.161,rb,honda-rbpt,+0.087,+1.148,17,daniel-ricciardo,16,pirelli,3
1:14.254,aston-martin,mercedes,+0.093,+1.241,16,lance-stroll,17,pirelli,18
1:14.420,rb,honda-rbpt,+0.166,+1.407,22,yuki-tsunoda,18,pirelli,22
1:14.572,kick-sauber,ferrari,+0.152,+1.559,17,guanyu-zhou,19,pirelli,24
1:14.729,williams,mercedes,+0.157,+1.716,12,logan-sargeant,20,pirelli,2
