time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:11.383,mclaren,mercedes,,lando-norris,1,pirelli,4
1:11.403,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:11.701,mercedes,mercedes,,lewis-hamilton,3,pirelli,44
1:11.703,mercedes,mercedes,,george-russell,4,pirelli,63
1:11.731,ferrari,ferrari,,charles-leclerc,5,pirelli,16
1:11.736,ferrari,ferrari,,carlos-sainz-jr,6,pirelli,55
1:11.857,alpine,renault,,pierre-gasly,7,pirelli,10
1:12.125,alpine,renault,,esteban-ocon,8,pirelli,31
,mclaren,mercedes,,oscar-piastri,9,pirelli,81
1:12.128,aston-martin,mercedes,,fernando-alonso,10,pirelli,14
1:12.061,red-bull,honda-rbpt,3,sergio-perez,11,pirelli,11
1:12.227,kick-sauber,ferrari,,valtteri-bottas,12,pirelli,77
1:12.310,haas,ferrari,,nico-hulkenberg,13,pirelli,27
1:12.372,aston-martin,mercedes,,lance-stroll,14,pirelli,18
1:12.738,kick-sauber,ferrari,,guanyu-zhou,15,pirelli,24
1:12.937,haas,ferrari,,kevin-magnussen,16,pirelli,20
1:12.985,rb,honda-rbpt,,yuki-tsunoda,17,pirelli,22
1:13.075,rb,honda-rbpt,,daniel-ricciardo,18,pirelli,3
1:13.509,williams,mercedes,3,logan-sargeant,19,pirelli,2
1:13.153,williams,mercedes,,alexander-albon,PL,pirelli,23
