q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:12.386,mclaren,1:11.872,mercedes,,,1:11.383,lando-norris,12,1,pirelli,4
1:12.306,red-bull,1:11.653,honda-rbpt,+0.020,+0.020,1:11.403,max-verstappen,12,2,pirelli,1
1:12.143,mercedes,1:11.792,mercedes,+0.298,+0.318,1:11.701,lewis-hamilton,18,3,pirelli,44
1:12.456,mercedes,1:11.812,mercedes,+0.002,+0.320,1:11.703,george-russell,16,4,pirelli,63
1:12.257,ferrari,1:12.038,ferrari,+0.028,+0.348,1:11.731,charles-leclerc,12,5,pirelli,16
1:12.403,ferrari,1:11.874,ferrari,+0.005,+0.353,1:11.736,carlos-sainz-jr,12,6,pirelli,55
1:12.651,alpine,1:12.079,renault,+0.121,+0.474,1:11.857,pierre-gasly,18,7,pirelli,10
1:12.477,red-bull,1:12.054,honda-rbpt,+0.204,+0.678,1:12.061,sergio-perez,18,8,pirelli,11
1:12.691,alpine,1:12.109,renault,+0.064,+0.742,1:12.125,esteban-ocon,18,9,pirelli,31
1:12.460,mclaren,1:12.011,mercedes,,,,oscar-piastri,16,10,pirelli,81
1:12.505,aston-martin,1:12.128,mercedes,,,,fernando-alonso,12,11,pirelli,14
1:12.758,kick-sauber,1:12.227,ferrari,,,,valtteri-bottas,12,12,pirelli,77
1:12.708,haas,1:12.310,ferrari,,,,nico-hulkenberg,12,13,pirelli,27
1:12.881,aston-martin,1:12.372,mercedes,,,,lance-stroll,15,14,pirelli,18
1:12.880,kick-sauber,1:12.738,ferrari,,,,guanyu-zhou,15,15,pirelli,24
1:12.937,haas,,ferrari,,,,kevin-magnussen,6,16,pirelli,20
1:12.985,rb,,honda-rbpt,,,,yuki-tsunoda,9,17,pirelli,22
1:13.075,rb,,honda-rbpt,,,,daniel-ricciardo,9,18,pirelli,3
1:13.153,williams,,mercedes,,,,alexander-albon,6,19,pirelli,23
1:13.509,williams,,mercedes,,,,logan-sargeant,9,20,pirelli,2
