time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:23.405,mclaren,mercedes,,lando-norris,1,pirelli,4
1:23.578,mercedes,mercedes,,george-russell,2,pirelli,63
1:24.111,rb,honda-rbpt,,yuki-tsunoda,3,pirelli,22
1:24.475,alpine,renault,,esteban-ocon,4,pirelli,31
1:24.484,rb,honda-rbpt,,liam-lawson,5,pirelli,30
1:24.525,ferrari,ferrari,,charles-leclerc,6,pirelli,16
1:24.657,williams,mercedes,,alexander-albon,7,pirelli,23
1:24.686,mclaren,mercedes,,oscar-piastri,8,pirelli,81
1:28.998,aston-martin,mercedes,,fernando-alonso,9,pirelli,14
,aston-martin,mercedes,,lance-stroll,10,pirelli,18
1:26.472,kick-sauber,ferrari,,valtteri-bottas,11,pirelli,77
1:28.158,red-bull,honda-rbpt,,sergio-perez,12,pirelli,11
1:29.614,alpine,renault,,pierre-gasly,13,pirelli,10
1:31.150,mercedes,mercedes,,lewis-hamilton,14,pirelli,44
1:31.229,haas,ferrari,,oliver-bearman,15,pirelli,50
1:31.270,williams,mercedes,,franco-colapinto,16,pirelli,43
1:27.771,red-bull,honda-rbpt,5,max-verstappen,17,pirelli,1
1:31.623,haas,ferrari,,nico-hulkenberg,18,pirelli,27
1:32.263,kick-sauber,ferrari,,guanyu-zhou,19,pirelli,24
1:29.406,ferrari,ferrari,,carlos-sainz-jr,PL,pirelli,55
