time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:10.610,mclaren,mercedes,,,29,lando-norris,1,pirelli,4
1:10.791,mercedes,mercedes,+0.181,+0.181,24,george-russell,2,pirelli,63
1:10.805,haas,ferrari,+0.014,+0.195,30,oliver-bearman,3,pirelli,50
1:10.950,mclaren,mercedes,+0.145,+0.340,30,oscar-piastri,4,pirelli,81
1:10.955,williams,mercedes,+0.005,+0.345,28,alexander-albon,5,pirelli,23
1:11.038,ferrari,ferrari,+0.083,+0.428,31,charles-leclerc,6,pirelli,16
1:11.100,ferrari,ferrari,+0.062,+0.490,30,carlos-sainz-jr,7,pirelli,55
1:11.124,haas,ferrari,+0.024,+0.514,26,nico-hulkenberg,8,pirelli,27
1:11.215,aston-martin,mercedes,+0.091,+0.605,26,fernando-alonso,9,pirelli,14
1:11.216,alpine,renault,+0.001,+0.606,27,pierre-gasly,10,pirelli,10
1:11.301,rb,honda-rbpt,+0.085,+0.691,26,liam-lawson,11,pirelli,30
1:11.483,rb,honda-rbpt,+0.182,+0.873,25,yuki-tsunoda,12,pirelli,22
1:11.619,williams,mercedes,+0.136,+1.009,31,franco-colapinto,13,pirelli,43
1:11.651,kick-sauber,ferrari,+0.032,+1.041,29,valtteri-bottas,14,pirelli,77
1:11.712,red-bull,honda-rbpt,+0.061,+1.102,30,max-verstappen,15,pirelli,1
1:11.754,mercedes,mercedes,+0.042,+1.144,30,lewis-hamilton,16,pirelli,44
1:11.783,aston-martin,mercedes,+0.029,+1.173,26,lance-stroll,17,pirelli,18
1:11.827,alpine,renault,+0.044,+1.217,26,esteban-ocon,18,pirelli,31
1:11.845,red-bull,honda-rbpt,+0.018,+1.235,28,sergio-perez,19,pirelli,11
1:12.883,kick-sauber,ferrari,+1.038,+2.273,27,guanyu-zhou,20,pirelli,24
