time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
24.573,ferrari,ferrari,1,charles-leclerc,1,pirelli,24,16
25.369,haas,ferrari,1,nico-hulkenberg,2,pirelli,25,27
25.287,williams,mercedes,1,franco-colapinto,3,pirelli,26,43
26.050,mclaren,mercedes,1,oscar-piastri,4,pirelli,27,81
25.107,aston-martin,mercedes,1,fernando-alonso,5,pirelli,27,14
35.755,haas,ferrari,1,oliver-bearman,6,pirelli,27,50
25.205,mercedes,mercedes,1,lewis-hamilton,7,pirelli,27,44
25.920,ferrari,ferrari,1,carlos-sainz-jr,8,pirelli,27,55
26.692,red-bull,honda-rbpt,1,sergio-perez,9,pirelli,27,11
25.248,kick-sauber,ferrari,1,guanyu-zhou,10,pirelli,27,24
25.698,mercedes,mercedes,1,george-russell,11,pirelli,28,63
24.764,mclaren,mercedes,1,lando-norris,12,pirelli,28,4
25.431,rb,honda-rbpt,1,yuki-tsunoda,13,pirelli,28,22
28.167,rb,honda-rbpt,1,liam-lawson,14,pirelli,28,30
58.984,haas,ferrari,2,nico-hulkenberg,15,pirelli,27,27
27.067,kick-sauber,ferrari,2,guanyu-zhou,16,pirelli,28,24
25.239,williams,mercedes,2,franco-colapinto,17,pirelli,30,43
28.590,haas,ferrari,3,nico-hulkenberg,18,pirelli,29,27
23:28.695,alpine,renault,1,esteban-ocon,19,pirelli,32,31
23:29.303,red-bull,honda-rbpt,1,max-verstappen,20,pirelli,32,1
21:23.154,kick-sauber,ferrari,3,guanyu-zhou,21,pirelli,31,24
23:27.586,alpine,renault,1,pierre-gasly,22,pirelli,32,10
23:35.363,mclaren,mercedes,2,lando-norris,23,pirelli,32,4
23:35.838,mercedes,mercedes,2,george-russell,24,pirelli,32,63
23:39.030,rb,honda-rbpt,2,yuki-tsunoda,25,pirelli,32,22
23:40.260,ferrari,ferrari,2,charles-leclerc,26,pirelli,32,16
23:40.270,mclaren,mercedes,2,oscar-piastri,27,pirelli,32,81
23:42.872,aston-martin,mercedes,2,fernando-alonso,28,pirelli,32,14
23:42.722,rb,honda-rbpt,2,liam-lawson,29,pirelli,32,30
23:45.703,mercedes,mercedes,2,lewis-hamilton,30,pirelli,32,44
23:42.094,kick-sauber,ferrari,1,valtteri-bottas,31,pirelli,32,77
23:44.659,ferrari,ferrari,2,carlos-sainz-jr,32,pirelli,32,55
23:45.215,red-bull,honda-rbpt,2,sergio-perez,33,pirelli,32,11
23:44.737,haas,ferrari,2,oliver-bearman,34,pirelli,32,50
1:08.542,kick-sauber,ferrari,4,guanyu-zhou,35,pirelli,32,24
