time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:20.472,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,67,1
1:21.517,mclaren,mercedes,+1.045,+1.045,lando-norris,2,pirelli,67,4
1:21.532,mclaren,mercedes,+0.015,+1.060,oscar-piastri,3,pirelli,69,81
1:21.631,ferrari,ferrari,+0.099,+1.159,charles-leclerc,4,pirelli,60,16
1:21.645,alpine,renault,+0.014,+1.173,pierre-gasly,5,pirelli,66,10
1:21.645,mercedes,mercedes,+0.000,+1.173,george-russell,6,pirelli,66,63
1:21.771,alpine,renault,+0.126,+1.299,esteban-ocon,7,pirelli,64,31
1:21.828,rb,honda-rbpt,+0.057,+1.356,yuki-tsunoda,8,pirelli,69,22
1:22.041,mercedes,mercedes,+0.213,+1.569,lewis-hamilton,9,pirelli,69,44
1:22.123,rb,honda-rbpt,+0.082,+1.651,liam-lawson,10,pirelli,67,30
1:22.143,red-bull,honda-rbpt,+0.020,+1.671,sergio-perez,11,pirelli,67,11
1:22.293,aston-martin,mercedes,+0.150,+1.821,fernando-alonso,12,pirelli,59,14
1:22.494,haas,ferrari,+0.201,+2.022,oliver-bearman,13,pirelli,64,50
1:22.877,kick-sauber,ferrari,+0.383,+2.405,valtteri-bottas,14,pirelli,67,77
1:23.058,kick-sauber,ferrari,+0.181,+2.586,guanyu-zhou,15,pirelli,65,24
1:23.764,haas,ferrari,+0.706,+3.292,nico-hulkenberg,16,pirelli,21,27
1:24.201,ferrari,ferrari,+0.437,+3.729,carlos-sainz-jr,17,pirelli,19,55
1:24.296,williams,mercedes,+0.095,+3.824,franco-colapinto,18,pirelli,21,43
