q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:30.944,mclaren,1:24.844,mercedes,,,1:23.405,lando-norris,33,1,pirelli,4
1:29.121,mercedes,1:26.307,mercedes,+0.173,+0.173,1:23.578,george-russell,29,2,pirelli,63
1:29.172,rb,1:26.464,honda-rbpt,+0.533,+0.706,1:24.111,yuki-tsunoda,30,3,pirelli,22
1:29.171,alpine,1:26.206,renault,+0.364,+1.070,1:24.475,esteban-ocon,31,4,pirelli,31
1:30.758,rb,1:25.654,honda-rbpt,+0.009,+1.079,1:24.484,liam-lawson,30,5,pirelli,30
1:29.839,ferrari,1:26.097,ferrari,+0.041,+1.120,1:24.525,charles-leclerc,29,6,pirelli,16
1:29.072,williams,1:25.889,mercedes,+0.132,+1.252,1:24.657,alexander-albon,28,7,pirelli,23
1:30.114,mclaren,1:25.179,mercedes,+0.029,+1.281,1:24.686,oscar-piastri,28,8,pirelli,81
1:30.207,aston-martin,1:25.035,mercedes,+4.312,+5.593,1:28.998,fernando-alonso,21,9,pirelli,14
1:30.580,aston-martin,1:26.334,mercedes,,,,lance-stroll,19,10,pirelli,18
1:30.633,kick-sauber,1:26.472,ferrari,,,,valtteri-bottas,21,11,pirelli,77
1:28.522,red-bull,1:27.771,honda-rbpt,,,,max-verstappen,19,12,pirelli,1
1:30.035,red-bull,1:28.158,honda-rbpt,,,,sergio-perez,18,13,pirelli,11
1:30.303,ferrari,1:29.406,ferrari,,,,carlos-sainz-jr,17,14,pirelli,55
1:29.420,alpine,1:29.614,renault,,,,pierre-gasly,21,15,pirelli,10
1:31.150,mercedes,,mercedes,,,,lewis-hamilton,11,16,pirelli,44
1:31.229,haas,,ferrari,,,,oliver-bearman,11,17,pirelli,50
1:31.270,williams,,mercedes,,,,franco-colapinto,5,18,pirelli,43
1:31.623,haas,,ferrari,,,,nico-hulkenberg,12,19,pirelli,27
1:32.263,kick-sauber,,ferrari,,,,guanyu-zhou,12,20,pirelli,24
