time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
29:46.045,mclaren,2,mercedes,,,24,,lando-norris,,1,8,pirelli,4
29:46.638,mclaren,1,mercedes,,+0.593,24,+0.593,oscar-piastri,,2,7,pirelli,81
29:51.701,ferrari,3,ferrari,,+5.063,24,+5.656,charles-leclerc,,3,6,pirelli,16
29:52.542,red-bull,4,honda-rbpt,5.000,+0.841,24,+6.497,max-verstappen,,4,5,pirelli,1
29:53.269,ferrari,5,ferrari,,+0.727,24,+7.224,carlos-sainz-jr,,5,4,pirelli,55
29:58.520,mercedes,6,mercedes,,+5.251,24,+12.475,george-russell,,6,3,pirelli,63
30:04.206,alpine,7,renault,,+5.686,24,+18.161,pierre-gasly,,7,2,pirelli,10
30:04.762,red-bull,13,honda-rbpt,,+0.556,24,+18.717,sergio-perez,,8,1,pirelli,11
30:06.818,rb,8,honda-rbpt,,+2.056,24,+20.773,liam-lawson,,9,,pirelli,30
30:10.651,williams,9,mercedes,,+3.833,24,+24.606,alexander-albon,,10,,pirelli,23
30:15.809,mercedes,11,mercedes,,+5.158,24,+29.764,lewis-hamilton,,11,,pirelli,44
30:19.278,williams,14,mercedes,,+3.469,24,+33.233,franco-colapinto,,12,,pirelli,43
30:20.173,alpine,16,renault,,+0.895,24,+34.128,esteban-ocon,,13,,pirelli,31
30:21.552,haas,10,ferrari,,+1.379,24,+35.507,oliver-bearman,,14,,pirelli,50
30:27.419,rb,17,honda-rbpt,,+5.867,24,+41.374,yuki-tsunoda,,15,,pirelli,22
30:29.276,kick-sauber,15,ferrari,,+1.857,24,+43.231,valtteri-bottas,,16,,pirelli,77
30:40.184,kick-sauber,PL,ferrari,,+10.908,24,+54.139,guanyu-zhou,,17,,pirelli,24
30:42.582,aston-martin,PL,mercedes,,+2.398,24,+56.537,fernando-alonso,,18,,pirelli,14
30:44.028,aston-martin,PL,mercedes,,+1.446,24,+57.983,lance-stroll,,19,,pirelli,18
,haas,12,ferrari,,,19,,nico-hulkenberg,Gearbox,DNF,,pirelli,27
