time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:08.899,mclaren,mercedes,,oscar-piastri,1,pirelli,81
1:08.928,mclaren,mercedes,,lando-norris,2,pirelli,4
1:09.153,ferrari,ferrari,,charles-leclerc,3,pirelli,16
1:09.219,red-bull,honda-rbpt,,max-verstappen,4,pirelli,1
1:09.257,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
1:09.443,mercedes,mercedes,,george-russell,6,pirelli,63
1:09.622,alpine,renault,,pierre-gasly,7,pirelli,10
1:09.941,rb,honda-rbpt,,liam-lawson,8,pirelli,30
1:10.078,williams,mercedes,,alexander-albon,9,pirelli,23
,haas,ferrari,,oliver-bearman,10,pirelli,50
1:09.941,mercedes,mercedes,,lewis-hamilton,11,pirelli,44
1:09.964,haas,ferrari,,nico-hulkenberg,12,pirelli,27
1:10.024,red-bull,honda-rbpt,,sergio-perez,13,pirelli,11
1:10.275,williams,mercedes,,franco-colapinto,14,pirelli,43
1:10.595,kick-sauber,ferrari,,valtteri-bottas,15,pirelli,77
1:11.052,alpine,renault,,esteban-ocon,16,pirelli,31
1:11.121,rb,honda-rbpt,,yuki-tsunoda,17,pirelli,22
1:10.978,aston-martin,mercedes,,fernando-alonso,PL,pirelli,14
1:11.280,aston-martin,mercedes,,lance-stroll,PL,pirelli,18
1:12.978,kick-sauber,ferrari,,guanyu-zhou,PL,pirelli,24
