time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:34.486,rb,honda-rbpt,,,daniel-ricciardo,1,pirelli,60,3
1:34.925,mclaren,mercedes,+0.439,+0.439,lando-norris,2,pirelli,48,4
1:35.371,ferrari,ferrari,+0.446,+0.885,charles-leclerc,3,pirelli,46,16
1:35.745,mclaren,mercedes,+0.374,+1.259,oscar-piastri,4,pirelli,48,81
1:35.967,red-bull,honda-rbpt,+0.222,+1.481,max-verstappen,5,pirelli,59,1
1:36.393,rb,honda-rbpt,+0.426,+1.907,yuki-tsunoda,6,pirelli,53,22
1:36.561,ferrari,ferrari,+0.168,+2.075,carlos-sainz-jr,7,pirelli,15,55
1:36.888,williams,mercedes,+0.327,+2.402,alexander-albon,8,pirelli,13,23
1:36.927,alpine,renault,+0.039,+2.441,pierre-gasly,9,pirelli,46,10
1:37.047,mercedes,mercedes,+0.120,+2.561,george-russell,10,pirelli,30,63
1:37.262,williams,mercedes,+0.215,+2.776,franco-colapinto,11,pirelli,35,43
1:37.393,mercedes,mercedes,+0.131,+2.907,lewis-hamilton,12,pirelli,43,44
1:37.425,haas,ferrari,+0.032,+2.939,kevin-magnussen,13,pirelli,52,20
1:37.461,kick-sauber,ferrari,+0.036,+2.975,guanyu-zhou,14,pirelli,47,24
1:37.470,haas,ferrari,+0.009,+2.984,nico-hulkenberg,15,pirelli,35,27
1:37.477,red-bull,honda-rbpt,+0.007,+2.991,sergio-perez,16,pirelli,33,11
1:37.524,kick-sauber,ferrari,+0.047,+3.038,valtteri-bottas,17,pirelli,46,77
1:37.741,aston-martin,mercedes,+0.217,+3.255,fernando-alonso,18,pirelli,54,14
1:37.851,aston-martin,mercedes,+0.110,+3.365,lance-stroll,19,pirelli,36,18
1:37.964,alpine,renault,+0.113,+3.478,esteban-ocon,20,pirelli,48,31
