time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
30.316,rb,honda-rbpt,1,daniel-ricciardo,1,pirelli,10,3
29.126,williams,mercedes,1,alexander-albon,2,pirelli,11,23
29.385,ferrari,ferrari,1,carlos-sainz-jr,3,pirelli,13,55
29.272,mercedes,mercedes,1,lewis-hamilton,4,pirelli,17,44
29.251,aston-martin,mercedes,1,fernando-alonso,5,pirelli,25,14
29.816,aston-martin,mercedes,1,lance-stroll,6,pirelli,26,18
28.739,mercedes,mercedes,1,george-russell,7,pirelli,27,63
28.990,red-bull,honda-rbpt,1,sergio-perez,8,pirelli,28,11
29.707,haas,ferrari,1,kevin-magnussen,9,pirelli,28,20
29.655,red-bull,honda-rbpt,1,max-verstappen,10,pirelli,29,1
29.808,haas,ferrari,1,nico-hulkenberg,11,pirelli,29,27
29.772,williams,mercedes,1,franco-colapinto,12,pirelli,29,43
29.601,alpine,renault,1,esteban-ocon,13,pirelli,29,31
29.091,mclaren,mercedes,1,lando-norris,14,pirelli,30,4
29.662,rb,honda-rbpt,1,yuki-tsunoda,15,pirelli,33,22
30.423,kick-sauber,ferrari,1,valtteri-bottas,16,pirelli,33,77
29.360,kick-sauber,ferrari,1,guanyu-zhou,17,pirelli,34,24
29.042,ferrari,ferrari,1,charles-leclerc,18,pirelli,36,16
31.509,alpine,renault,1,pierre-gasly,19,pirelli,37,10
29.152,mclaren,mercedes,1,oscar-piastri,20,pirelli,38,81
29.066,rb,honda-rbpt,2,daniel-ricciardo,21,pirelli,46,3
31.291,haas,ferrari,2,kevin-magnussen,22,pirelli,49,20
29.653,rb,honda-rbpt,3,daniel-ricciardo,23,pirelli,58,3
