time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:30.727,mclaren,mercedes,,,27,lando-norris,1,pirelli,4
1:30.785,ferrari,ferrari,+0.058,+0.058,28,charles-leclerc,2,pirelli,16
1:31.356,ferrari,ferrari,+0.571,+0.629,27,carlos-sainz-jr,3,pirelli,55
1:31.468,rb,honda-rbpt,+0.112,+0.741,28,yuki-tsunoda,4,pirelli,22
1:31.474,mclaren,mercedes,+0.006,+0.747,27,oscar-piastri,5,pirelli,81
1:31.478,rb,honda-rbpt,+0.004,+0.751,26,daniel-ricciardo,6,pirelli,3
1:31.488,mercedes,mercedes,+0.010,+0.761,25,george-russell,7,pirelli,63
1:31.598,red-bull,honda-rbpt,+0.110,+0.871,25,sergio-perez,8,pirelli,11
1:31.650,williams,mercedes,+0.052,+0.923,26,alexander-albon,9,pirelli,23
1:31.667,haas,ferrari,+0.017,+0.940,26,nico-hulkenberg,10,pirelli,27
1:31.709,mercedes,mercedes,+0.042,+0.982,24,lewis-hamilton,11,pirelli,44
1:31.750,aston-martin,mercedes,+0.041,+1.023,25,fernando-alonso,12,pirelli,14
1:31.793,haas,ferrari,+0.043,+1.066,26,kevin-magnussen,13,pirelli,20
1:31.957,aston-martin,mercedes,+0.164,+1.230,25,lance-stroll,14,pirelli,18
1:32.021,red-bull,honda-rbpt,+0.064,+1.294,24,max-verstappen,15,pirelli,1
1:32.057,williams,mercedes,+0.036,+1.330,26,franco-colapinto,16,pirelli,43
1:32.119,alpine,renault,+0.062,+1.392,27,esteban-ocon,17,pirelli,31
1:32.222,alpine,renault,+0.103,+1.495,27,pierre-gasly,18,pirelli,10
1:32.359,kick-sauber,ferrari,+0.137,+1.632,26,guanyu-zhou,19,pirelli,24
1:32.786,kick-sauber,ferrari,+0.427,+2.059,26,valtteri-bottas,20,pirelli,77
