time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:29.525,mclaren,mercedes,,lando-norris,1,pirelli,4
1:29.728,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:29.841,mercedes,mercedes,,lewis-hamilton,3,pirelli,44
1:29.867,mercedes,mercedes,,george-russell,4,pirelli,63
1:29.953,mclaren,mercedes,,oscar-piastri,5,pirelli,81
1:30.115,haas,ferrari,,nico-hulkenberg,6,pirelli,27
1:30.214,aston-martin,mercedes,,fernando-alonso,7,pirelli,14
1:30.354,rb,honda-rbpt,,yuki-tsunoda,8,pirelli,22
,ferrari,ferrari,,charles-leclerc,9,pirelli,16
,ferrari,ferrari,,carlos-sainz-jr,10,pirelli,55
1:30.474,williams,mercedes,,alexander-albon,11,pirelli,23
1:30.481,williams,mercedes,,franco-colapinto,12,pirelli,43
1:30.579,red-bull,honda-rbpt,,sergio-perez,13,pirelli,11
1:30.653,haas,ferrari,,kevin-magnussen,14,pirelli,20
1:30.769,alpine,renault,,esteban-ocon,15,pirelli,31
1:31.085,rb,honda-rbpt,,daniel-ricciardo,16,pirelli,3
1:31.094,aston-martin,mercedes,,lance-stroll,17,pirelli,18
1:31.312,alpine,renault,,pierre-gasly,18,pirelli,10
1:31.572,kick-sauber,ferrari,,valtteri-bottas,19,pirelli,77
1:32.054,kick-sauber,ferrari,,guanyu-zhou,20,pirelli,24
