time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:31.763,ferrari,ferrari,,,26,charles-leclerc,1,pirelli,16
1:31.839,mclaren,mercedes,+0.076,+0.076,25,lando-norris,2,pirelli,4
1:31.952,ferrari,ferrari,+0.113,+0.189,27,carlos-sainz-jr,3,pirelli,55
1:32.097,red-bull,honda-rbpt,+0.145,+0.334,22,max-verstappen,4,pirelli,1
1:32.263,rb,honda-rbpt,+0.166,+0.500,26,yuki-tsunoda,5,pirelli,22
1:32.369,mclaren,mercedes,+0.106,+0.606,25,oscar-piastri,6,pirelli,81
1:32.375,rb,honda-rbpt,+0.006,+0.612,21,daniel-ricciardo,7,pirelli,3
1:32.451,williams,mercedes,+0.076,+0.688,25,alexander-albon,8,pirelli,23
1:32.610,aston-martin,mercedes,+0.159,+0.847,26,fernando-alonso,9,pirelli,14
1:32.615,alpine,renault,+0.005,+0.852,27,esteban-ocon,10,pirelli,31
1:32.618,williams,mercedes,+0.003,+0.855,25,franco-colapinto,11,pirelli,43
1:32.679,mercedes,mercedes,+0.061,+0.916,24,lewis-hamilton,12,pirelli,44
1:32.694,alpine,renault,+0.015,+0.931,27,pierre-gasly,13,pirelli,10
1:32.767,red-bull,honda-rbpt,+0.073,+1.004,22,sergio-perez,14,pirelli,11
1:32.778,aston-martin,mercedes,+0.011,+1.015,21,lance-stroll,15,pirelli,18
1:33.334,mercedes,mercedes,+0.556,+1.571,25,george-russell,16,pirelli,63
1:33.377,haas,ferrari,+0.043,+1.614,21,kevin-magnussen,17,pirelli,20
1:33.485,kick-sauber,ferrari,+0.108,+1.722,25,valtteri-bottas,18,pirelli,77
1:33.585,kick-sauber,ferrari,+0.100,+1.822,24,guanyu-zhou,19,pirelli,24
1:33.797,haas,ferrari,+0.212,+2.034,24,nico-hulkenberg,20,pirelli,27
