time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:29.646,mclaren,mercedes,,,16,lando-norris,1,pirelli,4
1:30.125,mercedes,mercedes,+0.479,+0.479,19,george-russell,2,pirelli,63
1:30.431,mclaren,mercedes,+0.306,+0.785,16,oscar-piastri,3,pirelli,81
1:30.540,red-bull,honda-rbpt,+0.109,+0.894,16,max-verstappen,4,pirelli,1
1:30.559,ferrari,ferrari,+0.019,+0.913,20,charles-leclerc,5,pirelli,16
1:30.807,ferrari,ferrari,+0.248,+1.161,20,carlos-sainz-jr,6,pirelli,55
1:30.864,mercedes,mercedes,+0.057,+1.218,19,lewis-hamilton,7,pirelli,44
1:30.949,williams,mercedes,+0.085,+1.303,13,alexander-albon,8,pirelli,23
1:30.989,williams,mercedes,+0.040,+1.343,15,franco-colapinto,9,pirelli,43
1:31.082,aston-martin,mercedes,+0.093,+1.436,23,fernando-alonso,10,pirelli,14
1:31.114,rb,honda-rbpt,+0.032,+1.468,16,yuki-tsunoda,11,pirelli,22
1:31.187,haas,ferrari,+0.073,+1.541,14,nico-hulkenberg,12,pirelli,27
1:31.265,haas,ferrari,+0.078,+1.619,14,kevin-magnussen,13,pirelli,20
1:31.367,alpine,renault,+0.102,+1.721,22,pierre-gasly,14,pirelli,10
1:31.440,red-bull,honda-rbpt,+0.073,+1.794,15,sergio-perez,15,pirelli,11
1:31.559,alpine,renault,+0.119,+1.913,20,esteban-ocon,16,pirelli,31
1:31.561,rb,honda-rbpt,+0.002,+1.915,17,daniel-ricciardo,17,pirelli,3
1:31.719,aston-martin,mercedes,+0.158,+2.073,24,lance-stroll,18,pirelli,18
1:32.098,kick-sauber,ferrari,+0.379,+2.452,17,valtteri-bottas,19,pirelli,77
1:32.652,kick-sauber,ferrari,+0.554,+3.006,19,guanyu-zhou,20,pirelli,24
