q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:32.339,ferrari,1:31.439,ferrari,,,1:30.984,carlos-sainz-jr,20,1,pirelli,55
1:32.331,mercedes,1:31.743,mercedes,+0.072,+0.072,1:31.056,george-russell,17,2,pirelli,63
1:32.406,ferrari,1:32.012,ferrari,+0.007,+0.079,1:31.063,charles-leclerc,21,3,pirelli,16
1:32.483,mclaren,1:31.951,mercedes,+0.207,+0.286,1:31.270,lando-norris,20,4,pirelli,4
1:32.651,mercedes,1:32.019,mercedes,+0.215,+0.501,1:31.485,lewis-hamilton,16,5,pirelli,44
1:32.242,haas,1:31.892,ferrari,+0.090,+0.591,1:31.575,kevin-magnussen,21,6,pirelli,20
1:32.584,aston-martin,1:31.835,mercedes,+0.040,+0.631,1:31.615,fernando-alonso,17,7,pirelli,14
1:32.369,alpine,1:32.089,renault,+0.058,+0.689,1:31.673,esteban-ocon,18,8,pirelli,31
1:32.100,haas,1:31.994,ferrari,+0.135,+0.824,1:31.808,nico-hulkenberg,21,9,pirelli,27
1:32.215,alphatauri,1:32.166,honda-rbpt,+0.460,+1.284,1:32.268,liam-lawson,21,10,pirelli,40
1:32.398,red-bull,1:32.173,honda-rbpt,,,,max-verstappen,14,11,pirelli,1
1:32.452,alpine,1:32.274,renault,,,,pierre-gasly,12,12,pirelli,10
1:32.099,red-bull,1:32.310,honda-rbpt,,,,sergio-perez,13,13,pirelli,11
1:32.668,williams,1:33.719,mercedes,,,,alexander-albon,12,14,pirelli,23
1:31.991,alphatauri,,honda-rbpt,,,,yuki-tsunoda,10,15,pirelli,22
1:32.809,alfa-romeo,,ferrari,,,,valtteri-bottas,9,16,pirelli,77
1:32.902,mclaren,,mercedes,,,,oscar-piastri,9,17,pirelli,81
1:33.252,williams,,mercedes,,,,logan-sargeant,9,18,pirelli,2
1:33.258,alfa-romeo,,ferrari,,,,guanyu-zhou,9,19,pirelli,24
1:33.397,aston-martin,,mercedes,,,,lance-stroll,8,20,pirelli,18
