time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
30.032,alfa-romeo,ferrari,1,guanyu-zhou,1,pirelli,2,24
1:03.543,williams,mercedes,1,logan-sargeant,2,pirelli,19,2
29.499,ferrari,ferrari,1,carlos-sainz-jr,3,pirelli,20,55
32.888,ferrari,ferrari,1,charles-leclerc,4,pirelli,20,16
29.976,mercedes,mercedes,1,george-russell,5,pirelli,20,63
29.485,mclaren,mercedes,1,lando-norris,6,pirelli,20,4
32.631,mercedes,mercedes,1,lewis-hamilton,7,pirelli,20,44
30.670,aston-martin,mercedes,1,fernando-alonso,8,pirelli,20,14
29.755,alpine,renault,1,esteban-ocon,9,pirelli,20,31
31.475,haas,ferrari,1,kevin-magnussen,10,pirelli,20,20
35.497,haas,ferrari,1,nico-hulkenberg,11,pirelli,20,27
31.802,alpine,renault,1,pierre-gasly,12,pirelli,20,10
32.348,alphatauri,honda-rbpt,1,liam-lawson,13,pirelli,20,40
29.369,mclaren,mercedes,1,oscar-piastri,14,pirelli,20,81
30.138,williams,mercedes,1,alexander-albon,15,pirelli,20,23
30.637,alfa-romeo,ferrari,2,guanyu-zhou,16,pirelli,20,24
28.977,red-bull,honda-rbpt,1,sergio-perez,17,pirelli,39,11
29.698,red-bull,honda-rbpt,1,max-verstappen,18,pirelli,40,1
30.487,alfa-romeo,ferrari,1,valtteri-bottas,19,pirelli,40,77
29.787,williams,mercedes,2,alexander-albon,20,pirelli,43,23
33.078,haas,ferrari,2,kevin-magnussen,21,pirelli,43,20
31.018,williams,mercedes,2,logan-sargeant,22,pirelli,43,2
30.039,mercedes,mercedes,2,george-russell,23,pirelli,44,63
33.581,mercedes,mercedes,2,lewis-hamilton,24,pirelli,44,44
52.708,aston-martin,mercedes,2,fernando-alonso,25,pirelli,44,14
