time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:33.350,ferrari,ferrari,,,25,charles-leclerc,1,pirelli,16
1:33.428,ferrari,ferrari,+0.078,+0.078,24,carlos-sainz-jr,2,pirelli,55
1:33.476,red-bull,honda-rbpt,+0.048,+0.126,22,max-verstappen,3,pirelli,1
1:33.522,mclaren,mercedes,+0.046,+0.172,24,lando-norris,4,pirelli,4
1:33.540,mercedes,mercedes,+0.018,+0.190,21,lewis-hamilton,5,pirelli,44
1:33.695,mercedes,mercedes,+0.155,+0.345,25,george-russell,6,pirelli,63
1:33.725,red-bull,honda-rbpt,+0.030,+0.375,22,sergio-perez,7,pirelli,11
1:33.974,aston-martin,mercedes,+0.249,+0.624,28,fernando-alonso,8,pirelli,14
1:34.042,alphatauri,honda-rbpt,+0.068,+0.692,25,yuki-tsunoda,9,pirelli,22
1:34.066,alpine,renault,+0.024,+0.716,24,esteban-ocon,10,pirelli,31
1:34.568,aston-martin,mercedes,+0.502,+1.218,25,lance-stroll,11,pirelli,18
1:34.639,alpine,renault,+0.071,+1.289,23,pierre-gasly,12,pirelli,10
1:34.657,williams,mercedes,+0.018,+1.307,19,alexander-albon,13,pirelli,23
1:34.802,alfa-romeo,ferrari,+0.145,+1.452,25,valtteri-bottas,14,pirelli,77
1:34.887,haas,ferrari,+0.085,+1.537,23,kevin-magnussen,15,pirelli,20
1:34.894,alphatauri,honda-rbpt,+0.007,+1.544,27,liam-lawson,16,pirelli,40
1:34.985,haas,ferrari,+0.091,+1.635,22,nico-hulkenberg,17,pirelli,27
1:35.456,alfa-romeo,ferrari,+0.471,+2.106,25,guanyu-zhou,18,pirelli,24
1:35.474,mclaren,mercedes,+0.018,+2.124,22,oscar-piastri,19,pirelli,81
1:35.778,williams,mercedes,+0.304,+2.428,24,logan-sargeant,20,pirelli,2
