time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:32.120,ferrari,ferrari,,,26,carlos-sainz-jr,1,pirelli,55
1:32.138,ferrari,ferrari,+0.018,+0.018,27,charles-leclerc,2,pirelli,16
1:32.355,mercedes,mercedes,+0.217,+0.235,25,george-russell,3,pirelli,63
1:32.478,aston-martin,mercedes,+0.123,+0.358,25,fernando-alonso,4,pirelli,14
1:32.585,mercedes,mercedes,+0.107,+0.465,23,lewis-hamilton,5,pirelli,44
1:32.711,mclaren,mercedes,+0.126,+0.591,23,lando-norris,6,pirelli,4
1:32.812,red-bull,honda-rbpt,+0.101,+0.692,23,sergio-perez,7,pirelli,11
1:32.852,red-bull,honda-rbpt,+0.040,+0.732,23,max-verstappen,8,pirelli,1
1:33.017,haas,ferrari,+0.165,+0.897,25,kevin-magnussen,9,pirelli,20
1:33.105,alfa-romeo,ferrari,+0.088,+0.985,24,valtteri-bottas,10,pirelli,77
1:33.139,haas,ferrari,+0.034,+1.019,22,nico-hulkenberg,11,pirelli,27
1:33.285,alphatauri,honda-rbpt,+0.146,+1.165,27,liam-lawson,12,pirelli,40
1:33.361,alpine,renault,+0.076,+1.241,25,esteban-ocon,13,pirelli,31
1:33.390,aston-martin,mercedes,+0.029,+1.270,25,lance-stroll,14,pirelli,18
1:33.461,mclaren,mercedes,+0.071,+1.341,23,oscar-piastri,15,pirelli,81
1:33.477,alphatauri,honda-rbpt,+0.016,+1.357,27,yuki-tsunoda,16,pirelli,22
1:33.575,alfa-romeo,ferrari,+0.098,+1.455,25,guanyu-zhou,17,pirelli,24
1:33.824,alpine,renault,+0.249,+1.704,24,pierre-gasly,18,pirelli,10
1:34.327,williams,mercedes,+0.503,+2.207,28,logan-sargeant,19,pirelli,2
1:35.558,williams,mercedes,+1.231,+3.438,5,alexander-albon,20,pirelli,23
