time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:32.065,ferrari,ferrari,,,23,carlos-sainz-jr,1,pirelli,55
1:32.134,mercedes,mercedes,+0.069,+0.069,20,george-russell,2,pirelli,63
1:32.303,mclaren,mercedes,+0.169,+0.238,17,lando-norris,3,pirelli,4
1:32.378,red-bull,honda-rbpt,+0.075,+0.313,21,max-verstappen,4,pirelli,1
1:32.381,ferrari,ferrari,+0.003,+0.316,25,charles-leclerc,5,pirelli,16
1:32.535,mercedes,mercedes,+0.154,+0.470,18,lewis-hamilton,6,pirelli,44
1:32.730,mclaren,mercedes,+0.195,+0.665,18,oscar-piastri,7,pirelli,81
1:32.784,red-bull,honda-rbpt,+0.054,+0.719,20,sergio-perez,8,pirelli,11
1:32.896,haas,ferrari,+0.112,+0.831,18,nico-hulkenberg,9,pirelli,27
1:32.945,alphatauri,honda-rbpt,+0.049,+0.880,18,yuki-tsunoda,10,pirelli,22
1:32.970,haas,ferrari,+0.025,+0.905,16,kevin-magnussen,11,pirelli,20
1:32.979,alpine,renault,+0.009,+0.914,19,esteban-ocon,12,pirelli,31
1:33.051,aston-martin,mercedes,+0.072,+0.986,19,fernando-alonso,13,pirelli,14
1:33.126,aston-martin,mercedes,+0.075,+1.061,23,lance-stroll,14,pirelli,18
1:33.351,alpine,renault,+0.225,+1.286,19,pierre-gasly,15,pirelli,10
1:33.357,alphatauri,honda-rbpt,+0.006,+1.292,19,liam-lawson,16,pirelli,40
1:33.370,williams,mercedes,+0.013,+1.305,15,alexander-albon,17,pirelli,23
1:33.540,alfa-romeo,ferrari,+0.170,+1.475,26,valtteri-bottas,18,pirelli,77
1:33.637,alfa-romeo,ferrari,+0.097,+1.572,24,guanyu-zhou,19,pirelli,24
1:33.708,williams,mercedes,+0.071,+1.643,16,logan-sargeant,20,pirelli,2
