time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:12.776,red-bull,honda-rbpt,,,19,max-verstappen,1,pirelli,1
1:12.849,red-bull,honda-rbpt,+0.073,+0.073,24,sergio-perez,2,pirelli,11
1:12.942,aston-martin,mercedes,+0.093,+0.166,20,lance-stroll,3,pirelli,18
1:13.261,ferrari,ferrari,+0.319,+0.485,20,carlos-sainz-jr,4,pirelli,55
1:13.396,mclaren,mercedes,+0.135,+0.620,21,lando-norris,5,pirelli,4
1:13.453,alpine,renault,+0.057,+0.677,24,pierre-gasly,6,pirelli,10
1:13.475,ferrari,ferrari,+0.022,+0.699,19,charles-leclerc,7,pirelli,16
1:13.486,mercedes,mercedes,+0.011,+0.710,17,lewis-hamilton,8,pirelli,44
1:13.496,alpine,renault,+0.010,+0.720,18,esteban-ocon,9,pirelli,31
1:13.521,alfa-romeo,ferrari,+0.025,+0.745,20,valtteri-bottas,10,pirelli,77
1:13.590,mercedes,mercedes,+0.069,+0.814,18,george-russell,11,pirelli,63
1:13.624,haas,ferrari,+0.034,+0.848,13,kevin-magnussen,12,pirelli,20
1:13.650,haas,ferrari,+0.026,+0.874,16,nico-hulkenberg,13,pirelli,27
1:13.697,aston-martin,mercedes,+0.047,+0.921,18,fernando-alonso,14,pirelli,14
1:13.738,alphatauri,honda-rbpt,+0.041,+0.962,21,yuki-tsunoda,15,pirelli,22
1:13.772,alfa-romeo,ferrari,+0.034,+0.996,20,guanyu-zhou,16,pirelli,24
1:13.851,williams,mercedes,+0.079,+1.075,19,logan-sargeant,17,pirelli,2
1:13.930,williams,mercedes,+0.079,+1.154,23,alexander-albon,18,pirelli,23
1:13.998,mclaren,mercedes,+0.068,+1.222,18,oscar-piastri,19,pirelli,81
1:14.187,alphatauri,honda-rbpt,+0.189,+1.411,24,nyck-de-vries,20,pirelli,21
