time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:12.462,red-bull,honda-rbpt,,,30,max-verstappen,1,pirelli,1
1:12.527,ferrari,ferrari,+0.065,+0.065,33,charles-leclerc,2,pirelli,16
1:12.569,ferrari,ferrari,+0.042,+0.107,22,carlos-sainz-jr,3,pirelli,55
1:12.682,aston-martin,mercedes,+0.113,+0.220,32,fernando-alonso,4,pirelli,14
1:12.906,mclaren,mercedes,+0.224,+0.444,18,lando-norris,5,pirelli,4
1:12.960,mercedes,mercedes,+0.054,+0.498,29,lewis-hamilton,6,pirelli,44
1:12.991,red-bull,honda-rbpt,+0.031,+0.529,30,sergio-perez,7,pirelli,11
1:13.050,alfa-romeo,ferrari,+0.059,+0.588,33,valtteri-bottas,8,pirelli,77
1:13.089,alpine,renault,+0.039,+0.627,28,pierre-gasly,9,pirelli,10
1:13.162,alpine,renault,+0.073,+0.700,30,esteban-ocon,10,pirelli,31
1:13.185,aston-martin,mercedes,+0.023,+0.723,31,lance-stroll,11,pirelli,18
1:13.191,mercedes,mercedes,+0.006,+0.729,32,george-russell,12,pirelli,63
1:13.354,alfa-romeo,ferrari,+0.163,+0.892,32,guanyu-zhou,13,pirelli,24
1:13.457,haas,ferrari,+0.103,+0.995,28,kevin-magnussen,14,pirelli,20
1:13.520,haas,ferrari,+0.063,+1.058,33,nico-hulkenberg,15,pirelli,27
1:13.641,alphatauri,honda-rbpt,+0.121,+1.179,22,yuki-tsunoda,16,pirelli,22
1:13.663,alphatauri,honda-rbpt,+0.022,+1.201,34,nyck-de-vries,17,pirelli,21
1:13.673,mclaren,mercedes,+0.010,+1.211,30,oscar-piastri,18,pirelli,81
1:14.217,williams,mercedes,+0.544,+1.755,10,alexander-albon,19,pirelli,23
1:14.238,williams,mercedes,+0.021,+1.776,33,logan-sargeant,20,pirelli,2
