time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:13.372,ferrari,ferrari,,,26,carlos-sainz-jr,1,pirelli,55
1:13.710,aston-martin,mercedes,+0.338,+0.338,28,fernando-alonso,2,pirelli,14
1:14.035,mercedes,mercedes,+0.325,+0.663,27,lewis-hamilton,3,pirelli,44
1:14.038,red-bull,honda-rbpt,+0.003,+0.666,27,sergio-perez,4,pirelli,11
1:14.093,ferrari,ferrari,+0.055,+0.721,24,charles-leclerc,5,pirelli,16
1:14.244,red-bull,honda-rbpt,+0.151,+0.872,26,max-verstappen,6,pirelli,1
1:14.467,mclaren,mercedes,+0.223,+1.095,25,lando-norris,7,pirelli,4
1:14.585,alpine,renault,+0.118,+1.213,29,esteban-ocon,8,pirelli,31
1:14.653,aston-martin,mercedes,+0.068,+1.281,28,lance-stroll,9,pirelli,18
1:14.666,williams,mercedes,+0.013,+1.294,32,alexander-albon,10,pirelli,23
1:14.718,alfa-romeo,ferrari,+0.052,+1.346,29,valtteri-bottas,11,pirelli,77
1:14.725,haas,ferrari,+0.007,+1.353,29,kevin-magnussen,12,pirelli,20
1:14.820,alphatauri,honda-rbpt,+0.095,+1.448,29,yuki-tsunoda,13,pirelli,22
1:14.866,alpine,renault,+0.046,+1.494,30,pierre-gasly,14,pirelli,10
1:15.066,mercedes,mercedes,+0.200,+1.694,24,george-russell,15,pirelli,63
1:15.083,alphatauri,honda-rbpt,+0.017,+1.711,33,nyck-de-vries,16,pirelli,21
1:15.192,mclaren,mercedes,+0.109,+1.820,32,oscar-piastri,17,pirelli,81
1:15.557,williams,mercedes,+0.365,+2.185,30,logan-sargeant,18,pirelli,2
1:15.684,alfa-romeo,ferrari,+0.127,+2.312,25,guanyu-zhou,19,pirelli,24
1:15.785,haas,ferrari,+0.101,+2.413,17,nico-hulkenberg,20,pirelli,27
